258,53,141,184,52,30,0,10,0.61905
259,53,142,184,52,30,0,10,0.62264
260,53,143,183,52,30,0,10,0.62264
261,53,144,182,52,30,0,10,0.62264
262,53,145,181,52,30,0,10,0.62264
263,53,146,180,52,30,0,10,0.62264
264,53,147,179,52,30,0,10,0.62264
265,53,148,178,52,30,0,10,0.62264
266,53,149,177,52,30,0,10,0.62264
267,53,150,176,52,30,0,10,0.62264
268,53,151,175,52,30,0,10,0.62264
269,53,153,174,52,30,0,10,0.62264
270,53,149,174,53,30,0,10,0.61682
271,53,146,174,53,30,0,10,0.61682
272,53,143,175,53,30,0,10,0.61682
273,53,140,175,53,30,0,10,0.61111
274,53,137,176,53,30,0,10,0.60185
275,53,134,176,53,29,0,10,0.60185
276,53,131,177,54,29,0,10,0.59633
277,53,128,177,54,29,0,10,0.59633
278,53,125,178,54,29,0,10,0.59633
279,53,122,178,54,29,0,10,0.59091
280,53,118,178,55,29,0,10,0.59459
281,53,113,178,56,29,0,10,0.60177
282,53,109,178,56,29,0,10,0.60526
283,53,105,178,57,29,0,10,0.61739
284,53,100,178,58,29,0,10,0.61538
285,53,96,178,58,29,0,10,0.61864
286,53,92,178,59,29,0,10,0.63025
287,53,87,178,59,29,0,10,0.63333
288,53,83,178,60,29,0,10,0.63934
289,53,79,178,61,29,0,10,0.64228
290,53,78,177,61,29,0,10,0.64228
291,53,77,176,61,29,0,10,0.63415
292,53,76,175,61,29,0,10,0.62602
293,53,76,173,61,29,0,10,0.61789
294,53,75,172,61,29,0,10,0.60976
295,53,74,171,61,29,0,10,0.60976
296,53,73,170,61,29,0,10,0.60163
297,53,73,169,61,29,0,10,0.5935
298,53,72,168,61,29,0,10,0.58537
299,53,71,167,61,29,0,10,0.58537
300,53,68,166,61,29,0,10,0.58871
301,53,65,165,62,30,0,10,0.592
302,53,62,164,62,31,0,10,0.59524
303,53,58,164,63,31,0,10,0.60156
304,53,55,163,64,32,0,10,0.60465
305,53,52,162,64,32,0,10,0.60465
306,53,49,161,65,33,0,10,0.61069
307,53,46,161,65,33,0,10,0.61364
308,53,43,160,66,34,0,10,0.61654
309,53,40,159,66,35,0,10,0.6194
310,53,39,161,66,35,0,10,0.6194
311,53,39,162,66,35,0,10,0.58955
312,53,39,164,66,35,0,10,0.52239
313,53,39,165,66,35,0,10,0.5
314,53,39,167,66,35,0,10,0.47015
315,53,38,168,66,35,0,10,0.44776
316,53,38,170,66,35,0,10,0.43284
317,53,38,171,66,35,0,10,0.41045
318,53,38,173,66,35,0,10,0.37313
319,53,38,174,66,35,0,10,0.35075
320,53,38,174,66,35,0,10,0.3209
321,53,39,174,66,35,0,10,0.29104
322,53,39,174,66,35,0,10,0.26119
323,53,40,174,66,35,0,10,0.20896
324,53,41,174,66,35,0,10,0.14925
325,53,41,173,66,35,0,10,0.097015
326,53,42,173,66,35,0,10,0.044776
327,53,42,173,66,35,0,10,0.037313
328,53,43,173,66,35,0,10,0.037313
329,53,44,173,66,35,0,10,0.029851
330,53,42,173,66,35,0,10,0.022388
331,53,41,173,66,35,0,10,0.014925
332,53,40,173,66,35,0,10,0.014925
333,53,39,173,66,35,0,10,0.0
334,53,38,173,66,35,0,10,0.0
335,53,36,173,66,35,0,10,0.0
336,53,35,173,66,35,0,10,0.0
337,53,34,173,66,35,0,10,0.0
338,53,33,173,66,35,0,10,0.0
339,53,32,173,66,35,0,10,0.044776
340,53,29,175,67,35,0,10,0.11029
341,53,27,176,68,35,0,10,0.18978
342,53,25,178,69,35,0,10,0.26619
343,53,23,179,69,35,0,10,0.33571
344,53,21,181,70,36,0,10,0.3617
345,53,18,182,71,36,0,10,0.38462
346,53,16,184,71,36,0,10,0.40278
347,53,14,185,72,36,0,10,0.42466
348,53,12,187,73,36,0,10,0.44218
349,53,10,189,73,36,0,10,0.55405
350,53,8,189,73,36,0,10,0.59459
351,53,6,190,73,36,0,10,0.60135
352,53,4,191,73,36,0,10,0.64189
353,53,2,192,73,36,0,10,0.63514
354,53,0,192,73,36,0,10,0.63514
355,53,-2,193,73,36,0,10,0.62162
356,53,-4,194,73,36,0,10,0.62162
357,53,-6,195,73,36,0,10,0.62838
358,53,-8,195,73,36,0,10,0.63514
359,53,-9,196,73,36,0,10,0.64189
360,53,-11,196,73,36,0,10,0.64189
361,53,-12,196,73,36,0,10,0.64189
362,53,-14,196,73,36,0,10,0.65541
363,53,-15,197,73,36,0,10,0.66892
364,53,-16,197,73,36,0,10,0.7027
365,53,-18,197,73,36,0,10,0.72297
366,53,-19,197,73,36,0,10,0.72297
367,53,-21,197,73,36,0,10,0.7027
368,53,-22,197,73,36,0,10,0.68243
369,53,-23,198,73,36,0,10,0.65541
370,53,-22,197,73,36,0,10,0.65541
371,53,-20,196,73,36,0,10,0.64865
372,53,-19,195,73,36,0,10,0.64189
373,53,-17,194,73,36,0,10,0.64189
374,53,-15,193,73,36,0,10,0.65541
375,53,-14,192,73,36,0,10,0.66892
376,53,-12,191,73,36,0,10,0.68919
377,53,-10,190,73,36,0,10,0.69595
378,53,-9,189,73,36,0,10,0.70946
379,53,-7,189,73,36,0,10,0.72973
380,53,-8,189,73,36,0,10,0.70946
381,53,-9,189,73,36,0,10,0.68919
382,53,-9,190,73,36,0,10,0.67568
383,53,-10,190,73,36,0,10,0.68243
384,53,-11,191,73,36,0,10,0.68335
385,53,-12,191,73,36,0,10,0.67823
386,53,-13,191,73,36,0,10,0.68088
387,53,-13,192,73,36,0,10,0.68216
388,53,-14,192,73,36,0,10,0.67668
389,53,-15,193,73,36,0,10,0.75904
390,53,-16,192,73,36,0,10,0.74617
391,53,-16,192,73,36,0,10,0.74014
392,53,-17,192,73,36,0,10,0.72736
393,53,-17,191,73,36,0,10,0.71841
394,53,-18,191,73,36,0,10,0.70709
395,53,-18,191,73,36,0,10,0.69969
396,53,-19,190,73,36,0,10,0.69942
397,53,-19,190,73,36,0,10,0.68882
398,53,-20,190,73,36,0,10,0.68462
399,53,-20,190,73,36,0,10,0.67513
400,53,-21,189,73,36,0,10,0.67348
401,53,-22,188,73,36,0,10,0.46348
402,53,-22,187,73,36,0,10,0.20754
403,53,-23,187,73,36,0,10,0.0
404,53,-23,186,73,36,0,10,0.0
405,53,-24,185,73,36,0,10,0.0
406,53,-24,185,73,36,0,10,0.0
407,53,-25,184,73,36,0,10,0.0
408,53,-25,183,73,36,0,10,0.0
409,53,-26,183,73,36,0,10,0.0
410,53,-27,184,73,36,0,10,0.0
411,53,-29,185,73,36,0,10,0.56072
412,53,-30,186,73,36,0,10,0.54182
413,53,-31,187,73,36,0,10,0.52922
414,53,-33,188,73,36,0,10,0.51771
415,53,-34,189,73,36,0,10,0.50566
416,53,-35,191,73,36,0,10,0.4927
417,53,-37,192,73,36,0,10,0.47991
418,53,-38,193,73,36,0,10,0.46658
419,53,-39,194,73,36,0,10,0.45325
420,53,-41,195,73,37,0,10,0.43333
421,53,-42,197,73,37,0,10,0.41447
422,53,-43,198,73,38,0,10,0.39631
423,53,-44,199,73,39,0,10,0.37846
424,53,-45,201,73,39,0,10,0.36588
425,53,-46,202,73,40,0,10,0.34921
426,53,-47,203,73,40,0,10,0.33649
427,53,-48,204,73,41,0,10,0.31989
428,53,-49,206,73,42,0,10,0.30348
429,53,-50,207,73,42,0,10,0.29109
430,53,-52,206,73,42,0,10,0.28571
431,53,-53,204,73,42,0,10,0.26531
432,53,-55,203,73,42,0,10,0.2449
433,53,-56,203,73,42,0,10,0.22449
434,53,-58,203,73,42,0,10,0.20408
124,54,28,208,11,32,1,1,0.0
125,54,32,207,11,32,1,1,0.0
126,54,37,206,11,32,1,1,0.0
127,54,42,205,11,32,1,1,0.0
128,54,47,204,11,32,1,1,0.023077
129,54,52,203,11,32,1,1,0.094872
130,54,57,202,11,32,1,1,0.023077
131,54,61,201,11,32,1,1,0.0
132,54,66,200,11,32,1,1,0.0
133,54,71,199,11,32,1,1,0.0
134,54,76,198,11,32,1,1,0.0
135,54,79,197,11,32,1,1,0.0
136,54,81,196,11,32,1,1,0.0
137,54,84,195,11,32,1,1,0.0
138,54,86,194,11,32,1,1,0.01859
139,54,89,193,11,32,1,1,0.055769
140,54,92,191,11,32,1,1,0.041026
141,54,94,190,11,32,1,1,0.044872
142,54,97,189,11,32,1,1,0.048718
143,54,99,188,11,32,1,1,0.052564
144,54,102,187,11,32,1,1,0.072436
145,54,105,187,11,32,1,1,0.087821
146,54,107,187,11,32,1,1,0.10321
147,54,110,187,11,32,1,1,0.10385
148,54,112,187,11,32,1,1,0.11923
149,54,115,187,11,32,1,1,0.13462
150,54,117,187,11,32,1,1,0.076923
151,54,120,187,11,32,1,1,0.061538
152,54,122,187,11,32,1,1,0.030769
153,54,125,187,11,32,1,1,0.050641
154,54,127,187,11,32,1,1,0.11218
155,54,126,187,11,32,1,1,0.0096154
156,54,125,187,11,32,1,1,0.0
157,54,123,187,11,32,1,1,0.0
158,54,122,187,11,32,1,1,0.042308
159,54,121,187,11,32,1,1,0.14359
160,54,120,187,11,32,1,1,0.0
161,54,118,187,11,32,1,1,0.0
162,54,117,187,11,32,1,1,0.0096154
163,54,116,187,11,32,1,1,0.13462
164,54,115,187,11,32,1,1,0.27692
165,54,109,187,11,32,1,1,0.23718
166,54,104,187,11,32,1,1,0.18974
167,54,99,187,11,32,1,1,0.12179
168,54,94,188,11,32,1,1,0.073077
169,54,88,188,11,32,1,1,0.0
170,54,83,188,11,32,1,1,0.0
171,54,78,188,11,32,1,1,0.0
172,54,73,189,11,32,1,1,0.0
173,54,67,189,11,32,1,1,0.0
174,54,62,189,11,32,1,1,0.0
175,54,61,188,12,32,1,1,0.0
176,54,60,186,12,32,1,1,0.0
177,54,58,185,12,33,1,1,0.014925
178,54,57,184,12,33,1,1,0.14064
179,54,56,182,13,33,1,1,0.29847
180,54,55,181,13,33,1,1,0.28922
181,54,53,180,13,33,1,1,0.24055
182,54,52,178,13,34,1,1,0.22981
183,54,51,177,14,34,1,1,0.19852
184,54,50,176,14,34,1,1,0.15123
185,54,49,175,14,34,1,1,0.17488
186,54,49,174,14,34,1,1,0.2133
187,54,48,174,14,34,1,1,0.22118
188,54,48,173,14,34,1,1,0.25961
189,54,48,173,14,34,1,1,0.26798
190,54,47,172,14,34,1,1,0.29507
191,54,47,171,14,34,1,1,0.30887
192,54,47,171,14,34,1,1,0.31478
193,54,46,170,14,34,1,1,0.29212
194,54,46,170,14,34,1,1,0.3064
195,54,48,171,14,34,1,1,0.36847
196,54,51,172,14,34,1,1,0.4335
197,54,53,173,14,34,1,1,0.49655
198,54,55,175,14,34,1,1,0.55714
199,54,58,176,14,34,1,1,0.51429
200,54,60,177,14,34,1,1,0.51429
201,54,62,179,14,34,1,1,0.44828
202,54,64,180,14,34,1,1,0.37241
203,54,67,181,14,34,1,1,0.2931
204,54,69,183,14,34,1,1,0.22414
205,54,73,183,14,34,1,1,0.21872
206,54,77,183,14,34,1,1,0.21133
207,54,81,183,14,34,1,1,0.2069
208,54,85,183,14,34,1,1,0.19507
209,54,89,183,14,34,1,1,0.18522
210,54,92,183,14,34,1,1,0.2266
211,54,96,183,14,34,1,1,0.29458
212,54,100,183,14,34,1,1,0.36256
213,54,104,183,14,34,1,1,0.39901
214,54,108,183,14,34,1,1,0.45517
215,54,110,183,14,34,1,1,0.42118
216,54,111,182,14,34,1,1,0.35468
217,54,113,182,14,34,1,1,0.31724
218,54,115,181,14,34,1,1,0.30099
219,54,116,181,14,34,1,1,0.23645
220,54,118,180,14,34,1,1,0.28374
221,54,120,180,14,34,1,1,0.33103
222,54,121,179,14,34,1,1,0.35468
223,54,123,179,14,34,1,1,0.37833
224,54,125,179,14,34,1,1,0.42562
225,54,126,178,14,34,1,1,0.44926
226,54,127,178,14,34,1,1,0.47291
227,54,129,177,14,34,1,1,0.49655
228,54,130,177,14,34,1,1,0.5202
229,54,132,176,14,34,1,1,0.55813
230,54,133,176,14,34,1,1,0.53251
231,54,135,175,14,34,1,1,0.50985
232,54,136,175,14,34,1,1,0.48719
233,54,138,174,14,34,1,1,0.47586
234,54,139,174,14,34,1,1,0.42266
235,54,140,173,14,34,1,1,0.40345
236,54,142,172,14,34,1,1,0.40345
237,54,143,171,14,34,1,1,0.3931
238,54,144,170,14,34,1,1,0.36453
239,54,146,169,14,34,1,1,0.34631
240,54,147,167,14,34,1,1,0.3931
241,54,148,166,14,34,1,1,0.40345
242,54,150,165,14,34,1,1,0.4335
243,54,151,164,14,34,1,1,0.46453
244,54,153,163,14,34,1,1,0.49655
245,54,153,162,14,35,1,1,0.46916
246,54,153,162,14,35,1,1,0.42778
247,54,153,161,14,35,1,1,0.38889
248,54,153,161,15,36,1,1,0.35263
249,54,153,160,15,36,1,1,0.31125
250,54,153,159,15,37,1,1,0.31167
251,54,153,159,15,37,1,1,0.28372
252,54,153,158,16,37,1,1,0.28828
253,54,153,158,16,38,1,1,0.26643
254,54,153,157,16,38,1,1,0.27376
255,54,154,157,16,38,1,1,0.28658
256,54,155,156,16,38,1,1,0.34125
257,54,156,156,16,38,1,1,0.35407
258,54,158,155,16,38,1,1,0.41026
259,54,159,155,16,38,1,1,0.44872
260,54,160,154,16,38,1,1,0.42308
261,54,162,154,16,38,1,1,0.42949
262,54,163,153,16,38,1,1,0.41101
263,54,164,153,16,38,1,1,0.4178
264,54,166,153,16,38,1,1,0.41176
265,54,165,153,16,38,1,1,0.32051
266,54,164,153,16,38,1,1,0.25339
267,54,163,153,16,38,1,1,0.17345
268,54,163,153,16,38,1,1,0.11614
269,54,162,153,16,38,1,1,0.031674
270,54,161,153,16,38,1,1,0.11086
271,54,160,153,16,38,1,1,0.17836
272,54,160,153,16,38,1,1,0.26546
273,54,159,153,16,38,1,1,0.29713
274,54,158,153,16,38,1,1,0.31976
275,54,153,153,16,38,1,1,0.3141
276,54,148,153,16,38,1,1,0.27149
277,54,143,153,16,38,1,1,0.20324
278,54,138,152,16,38,1,1,0.13462
279,54,133,152,16,38,1,1,0.039216
280,54,128,152,16,38,1,1,0.019608
281,54,123,152,16,38,1,1,0.0
282,54,118,152,16,38,1,1,0.0
283,54,113,152,16,38,1,1,0.0
284,54,108,152,16,38,1,1,0.0
285,54,106,151,16,38,1,1,0.020739
286,54,104,150,16,38,1,1,0.12896
287,54,102,149,16,38,1,1,0.27526
288,54,100,148,16,38,1,1,0.41026
289,54,99,147,16,38,1,1,0.53243
290,54,97,146,16,38,1,1,0.47587
291,54,95,145,16,38,1,1,0.40385
292,54,93,144,16,38,1,1,0.35219
293,54,91,143,16,38,1,1,0.27979
294,54,90,143,16,38,1,1,0.22247
295,54,88,142,16,38,1,1,0.20023
296,54,87,141,16,38,1,1,0.15045
297,54,85,140,16,38,1,1,0.10747
298,54,84,140,16,38,1,1,0.063348
299,54,82,139,16,38,1,1,0.020739
300,54,81,138,16,38,1,1,0.082956
301,54,79,138,16,38,1,1,0.14517
302,54,78,137,16,38,1,1,0.20739
303,54,76,136,16,38,1,1,0.26961
304,54,75,136,16,38,1,1,0.32579
305,54,72,136,16,38,1,1,0.31373
306,54,69,137,16,38,1,1,0.28959
307,54,66,138,16,38,1,1,0.27149
308,54,63,139,16,38,1,1,0.24736
309,54,61,140,16,38,1,1,0.22926
310,54,58,141,16,38,1,1,0.16591
311,54,55,142,16,38,1,1,0.0773
312,54,52,143,16,38,1,1,0.0
313,54,49,144,16,38,1,1,0.0
314,54,46,145,16,38,1,1,0.0
315,54,46,144,16,38,1,1,0.0
316,54,46,144,16,38,1,1,0.0
317,54,47,144,16,38,1,1,0.0
318,54,47,144,16,38,1,1,0.0
319,54,47,144,16,38,1,1,0.0
320,54,47,144,16,38,1,1,0.0
321,54,47,143,16,38,1,1,0.0
322,54,48,143,16,38,1,1,0.0
323,54,48,143,16,38,1,1,0.0
324,54,48,143,16,38,1,1,0.0
325,54,48,143,16,38,1,1,0.0
326,54,48,144,16,38,1,1,0.0
327,54,48,144,16,38,1,1,0.0
328,54,47,144,16,38,1,1,0.0
329,54,47,144,16,38,1,1,0.0
330,54,47,145,16,38,1,1,0.0
331,54,47,145,16,38,1,1,0.0
332,54,47,145,16,38,1,1,0.0
333,54,47,145,16,38,1,1,0.0
334,54,47,146,16,38,1,1,0.0
335,54,42,143,16,41,1,1,0.0
124,55,43,216,31,29,0,10,0.41799
125,55,47,214,31,29,0,10,0.42328
126,55,52,213,31,29,0,10,0.43386
127,55,57,212,31,29,0,10,0.41825
128,55,62,211,31,29,0,10,0.41323
129,55,66,210,31,29,0,10,0.41429
130,55,71,209,31,29,0,10,0.45079
131,55,76,208,31,29,0,10,0.49286
132,55,81,207,31,29,0,10,0.47619
133,55,85,206,31,29,0,10,0.45423
134,55,90,205,31,29,0,10,0.41746
135,55,92,204,31,29,0,10,0.41561
136,55,95,204,31,29,0,10,0.38095
137,55,97,203,31,29,0,10,0.36561
138,55,100,202,31,29,0,10,0.31429
139,55,102,202,31,29,0,10,0.25503
140,55,104,201,31,29,0,10,0.27831
141,55,107,200,31,29,0,10,0.30159
142,55,109,199,31,29,0,10,0.34762
143,55,112,199,31,29,0,10,0.37037
144,55,114,198,31,29,0,10,0.40317
145,55,116,198,31,29,0,10,0.39841
146,55,119,197,31,29,0,10,0.42989
147,55,121,197,31,29,0,10,0.45159
148,55,124,196,31,29,0,10,0.48148
149,55,126,196,31,29,0,10,0.49206
150,55,129,196,31,29,0,10,0.54497
151,55,131,195,31,29,0,10,0.58201
152,55,134,195,31,29,0,10,0.62778
153,55,136,194,31,29,0,10,0.66825
154,55,139,194,31,29,0,10,0.68519
155,55,137,194,31,29,0,10,0.61825
156,55,136,194,31,29,0,10,0.5545
157,55,135,194,31,29,0,10,0.45503
158,55,134,194,31,29,0,10,0.38254
159,55,133,194,31,29,0,10,0.30926
160,55,131,194,31,29,0,10,0.39312
161,55,130,194,31,29,0,10,0.49841
162,55,129,194,31,29,0,10,0.58783
163,55,128,194,31,29,0,10,0.66138
164,55,127,194,31,29,0,10,0.73175
165,55,121,194,31,29,0,10,0.71302
166,55,116,194,32,29,0,10,0.7059
167,55,111,195,33,29,0,10,0.69036
168,55,106,195,33,29,0,10,0.68235
169,55,100,195,34,29,0,10,0.66949
170,55,95,195,34,29,0,10,0.63245
171,55,90,195,35,29,0,10,0.58333
172,55,85,196,36,29,0,10,0.55166
173,55,79,196,37,29,0,10,0.51028
174,55,74,196,37,29,0,10,0.47725
175,55,73,195,37,29,0,10,0.56267
176,55,72,194,37,29,0,10,0.64674
177,55,70,193,37,29,0,10,0.72681
178,55,69,192,37,29,0,10,0.78814
179,55,68,191,37,29,0,10,0.82828
180,55,67,189,37,29,0,10,0.83318
181,55,65,188,37,29,0,10,0.82047
182,55,64,187,37,29,0,10,0.81267
183,55,63,186,37,29,0,10,0.80731
184,55,62,185,37,29,0,10,0.79929
185,55,61,184,37,29,0,10,0.79706
186,55,61,184,37,29,0,10,0.80129
187,55,61,183,37,29,0,10,0.79951
188,55,61,183,37,29,0,10,0.79951
189,55,61,182,37,29,0,10,0.80731
190,55,61,181,37,29,0,10,0.80642
191,55,61,181,37,29,0,10,0.80598
192,55,61,180,37,29,0,10,0.80598
193,55,61,180,37,29,0,10,0.79951
194,55,61,179,37,29,0,10,0.79393
195,55,64,180,37,29,0,10,0.80285
196,55,66,181,37,30,0,10,0.81126
197,55,69,182,37,30,0,10,0.83656
198,55,72,183,37,31,0,10,0.86299
199,55,75,184,37,31,0,10,0.89
200,55,77,185,37,32,0,10,0.86154
201,55,80,186,37,32,0,10,0.82576
202,55,83,187,37,33,0,10,0.80776
203,55,85,188,37,33,0,10,0.76961
204,55,88,190,37,33,0,10,0.74196
205,55,92,190,37,33,0,10,0.74748
206,55,96,190,37,33,0,10,0.74458
207,55,99,191,38,33,0,10,0.75363
208,55,103,191,38,33,0,10,0.75554
209,55,107,191,38,33,0,10,0.75641
210,55,111,192,38,33,0,10,0.76866
211,55,114,192,39,33,0,10,0.78407
212,55,118,192,39,33,0,10,0.79596
213,55,122,193,39,33,0,10,0.8041
214,55,126,193,40,33,0,10,0.81776
215,55,127,192,40,33,0,10,0.81113
216,55,129,192,40,33,0,10,0.79602
217,55,130,191,40,33,0,10,0.77888
218,55,132,191,40,33,0,10,0.77722
219,55,134,190,40,33,0,10,0.76193
220,55,135,189,40,33,0,10,0.78183
221,55,137,189,40,33,0,10,0.79547
222,55,139,188,40,33,0,10,0.8091
223,55,140,188,40,33,0,10,0.81592
224,55,142,187,40,33,0,10,0.83416
225,55,144,187,40,33,0,10,0.84743
226,55,145,186,40,33,0,10,0.85406
227,55,147,186,40,33,0,10,0.86733
228,55,149,186,40,33,0,10,0.87728
229,55,150,185,40,33,0,10,0.88723
230,55,152,185,40,33,0,10,0.88097
231,55,154,185,40,33,0,10,0.87157
232,55,155,184,40,33,0,10,0.8653
233,55,157,184,40,33,0,10,0.85406
234,55,159,184,40,33,0,10,0.84411
235,55,160,183,40,33,0,10,0.8408
236,55,162,182,40,33,0,10,0.83195
237,55,163,181,40,33,0,10,0.82845
238,55,165,180,40,33,0,10,0.81574
239,55,166,179,40,33,0,10,0.80652
240,55,168,178,40,33,0,10,0.82495
241,55,169,177,40,33,0,10,0.83748
242,55,171,176,40,33,0,10,0.85849
243,55,172,175,40,33,0,10,0.87009
244,55,174,174,40,33,0,10,0.88741
245,55,175,173,40,33,0,10,0.88741
246,55,176,173,40,33,0,10,0.88741
247,55,176,172,40,33,0,10,0.88981
248,55,177,171,40,33,0,10,0.88981
249,55,178,170,40,33,0,10,0.88391
250,55,179,170,40,33,0,10,0.88649
251,55,179,169,40,33,0,10,0.88668
252,55,180,168,40,33,0,10,0.88944
253,55,181,167,40,33,0,10,0.89092
254,55,182,167,40,33,0,10,0.89681
255,55,183,166,40,33,0,10,0.90603
256,55,185,166,40,33,0,10,0.91745
257,55,186,166,40,33,0,10,0.92335
258,55,188,165,40,33,0,10,0.93919
259,55,190,165,40,33,0,10,0.94122
260,55,191,165,40,33,0,10,0.94288
261,55,193,164,40,33,0,10,0.95283
262,55,195,164,40,33,0,10,0.95615
263,55,196,164,40,33,0,10,0.9613
264,55,198,164,40,33,0,10,0.97273
265,55,195,163,40,33,0,10,0.91607
266,55,193,163,40,33,0,10,0.86029
267,55,190,163,41,34,0,10,0.79728
268,55,187,163,41,34,0,10,0.73284
269,55,185,162,41,34,0,10,0.66024
270,55,182,162,41,34,0,10,0.66429
271,55,179,162,41,35,0,10,0.68377
272,55,177,162,41,35,0,10,0.69819
273,55,174,161,42,35,0,10,0.70523
274,55,171,161,42,36,0,10,0.71636
275,55,169,161,42,36,0,10,0.72973
276,55,166,161,42,36,0,10,0.73602
277,55,163,161,42,36,0,10,0.74874
278,55,161,160,42,37,0,10,0.76434
279,55,158,160,43,37,0,10,0.7669
280,55,155,160,43,37,0,10,0.78766
281,55,153,160,43,37,0,10,0.79946
282,55,150,159,43,38,0,10,0.81582
283,55,147,159,43,38,0,10,0.82733
284,55,145,159,44,38,0,10,0.83866
285,55,143,158,44,38,0,10,0.8741
286,55,142,157,44,38,0,10,0.90147
287,55,140,156,44,38,0,10,0.93143
288,55,139,155,44,38,0,10,0.9539
289,55,137,155,44,38,0,10,0.91703
290,55,136,154,44,38,0,10,0.85537
291,55,134,153,44,38,0,10,0.78997
292,55,133,152,44,38,0,10,0.74042
293,55,131,151,44,38,0,10,0.707
294,55,130,150,44,38,0,10,0.6779
295,55,129,149,44,38,0,10,0.6393
296,55,128,149,44,38,0,10,0.59551
297,55,127,148,44,38,0,10,0.56583
298,55,127,148,44,38,0,10,0.52434
299,55,126,147,44,38,0,10,0.48315
300,55,125,146,44,38,0,10,0.46629
301,55,124,146,44,38,0,10,0.44944
302,55,124,145,44,38,0,10,0.43791
303,55,123,145,44,38,0,10,0.37079
304,55,122,144,44,38,0,10,0.29213
305,55,120,145,44,38,0,10,0.24719
306,55,118,145,44,38,0,10,0.20225
307,55,115,146,44,38,0,10,0.1573
308,55,113,146,44,38,0,10,0.11236
309,55,111,147,44,38,0,10,0.067416
310,55,109,147,44,38,0,10,0.022472
311,55,106,148,44,38,0,10,0.0
312,55,104,148,44,38,0,10,0.0
313,55,102,149,44,38,0,10,0.0
314,55,100,149,44,38,0,10,0.0
315,55,101,149,44,39,0,10,0.0
316,55,102,149,45,39,0,10,0.0
317,55,103,149,45,39,0,10,0.01087
318,55,104,149,45,40,0,10,0.076087
319,55,105,149,46,40,0,10,0.1383
320,55,106,149,47,40,0,10,0.18947
321,55,108,149,47,40,0,10,0.24211
322,55,109,149,47,41,0,10,0.29167
323,55,110,149,48,41,0,10,0.34021
324,55,111,149,48,41,0,10,0.41837
325,55,111,149,48,41,0,10,0.44898
326,55,112,149,48,41,0,10,0.4898
327,55,112,150,48,41,0,10,0.52041
328,55,112,150,48,41,0,10,0.57143
329,55,112,150,48,41,0,10,0.60204
330,55,113,151,48,41,0,10,0.65306
331,55,113,151,48,41,0,10,0.68367
332,55,113,151,48,41,0,10,0.73469
333,55,113,152,48,41,0,10,0.76531
334,55,114,152,48,41,0,10,0.82653
335,55,111,153,49,41,0,10,0.82828
336,55,109,154,49,42,0,10,0.91
337,55,107,155,50,42,0,10,0.98039
338,55,105,156,51,42,0,10,1.0
339,55,102,157,52,43,0,10,0.99934
340,55,100,158,52,43,0,10,0.99772
341,55,98,159,53,43,0,10,0.99663
342,55,96,160,54,43,0,10,0.995
343,55,93,161,55,44,0,10,0.99271
344,55,91,163,55,44,0,10,0.98997
345,55,90,163,55,44,0,10,0.98957
346,55,89,163,55,44,0,10,0.98947
347,55,88,164,55,44,0,10,0.98917
348,55,87,164,55,44,0,10,0.98947
349,55,86,165,55,44,0,10,0.99037
350,55,85,165,55,44,0,10,0.99458
351,55,84,165,55,44,0,10,0.99709
352,55,83,166,55,44,0,10,1.0
353,55,82,166,55,44,0,10,1.0
354,55,81,167,55,44,0,10,1.0
355,55,79,167,55,44,0,10,1.0
356,55,77,168,55,44,0,10,1.0
357,55,75,168,55,44,0,10,1.0
358,55,73,169,55,44,0,10,1.0
359,55,72,170,55,44,0,10,1.0
360,55,70,170,55,44,0,10,1.0
361,55,68,171,55,44,0,10,1.0
362,55,66,171,55,44,0,10,1.0
363,55,64,172,55,44,0,10,1.0
364,55,62,173,55,44,0,10,1.0
365,55,63,173,55,44,0,10,1.0
366,55,65,173,55,44,0,10,1.0
367,55,66,173,55,44,0,10,1.0
368,55,67,173,55,44,0,10,1.0
369,55,68,173,55,44,0,10,1.0
370,55,70,173,55,44,0,10,1.0
371,55,71,173,55,44,0,10,1.0
372,55,72,173,55,44,0,10,1.0
373,55,73,173,55,44,0,10,1.0
374,55,75,173,55,44,0,10,1.0
375,55,76,173,55,44,0,10,1.0
376,55,76,172,56,44,0,10,1.0
377,55,76,172,57,44,0,10,1.0
378,55,76,172,58,43,0,10,1.0
379,55,77,172,58,44,0,10,1.0
380,55,77,172,59,44,0,10,1.0
381,55,77,172,60,43,0,10,1.0
382,55,77,171,60,44,0,10,1.0
383,55,77,171,61,43,0,10,1.0
384,55,77,171,62,43,0,10,1.0
385,55,78,171,63,43,0,10,1.0
386,55,76,171,63,43,0,10,1.0
387,55,75,170,63,44,0,10,1.0
388,55,74,170,63,44,0,10,1.0
389,55,73,169,63,44,0,10,1.0
390,55,72,169,63,45,0,10,1.0
391,55,71,168,62,45,0,10,0.92857
392,55,70,168,62,45,0,10,0.78571
393,55,69,167,62,46,0,10,0.64286
394,55,68,167,62,46,0,10,0.5
395,55,67,167,62,46,0,10,0.35714
396,55,67,165,62,46,0,10,0.37302
397,55,68,164,62,46,0,10,0.38095
398,55,68,163,62,46,0,10,0.39683
399,55,69,162,62,46,0,10,0.079365
400,55,69,161,62,46,0,10,0.0
401,55,69,160,62,46,0,10,0.0
402,55,70,159,62,46,0,10,0.0
