441,58,287,7,69,53,0,4,0.25093
442,58,287,7,69,53,0,4,0.25093
443,58,287,7,69,53,0,4,0.25093
444,58,287,7,69,53,0,4,0.25093
445,58,287,7,69,53,0,4,0.25093
446,58,287,7,69,53,0,4,0.25093
447,58,287,7,69,53,0,4,0.25093
448,58,287,7,69,53,0,4,0.25093
449,58,287,7,69,53,0,4,0.25093
450,58,287,7,69,53,0,4,0.25093
451,58,287,7,69,53,0,4,0.25093
452,58,287,7,69,53,0,4,0.25093
453,58,287,7,69,53,0,4,0.25093
454,58,287,7,69,53,0,4,0.25093
455,58,287,7,69,53,0,4,0.25093
456,58,287,7,69,53,0,4,0.25093
457,58,287,7,69,53,0,4,0.25093
458,58,287,7,69,53,0,4,0.25093
459,58,287,7,69,53,0,4,0.25093
460,58,287,7,69,53,0,4,0.25093
461,58,287,7,69,53,0,4,0.25093
462,58,287,7,69,53,0,4,0.25093
463,58,287,7,69,53,0,4,0.25093
464,58,287,7,69,53,0,4,0.25093
465,58,287,7,69,53,0,4,0.25093
466,58,287,7,69,53,0,4,0.25093
467,58,287,7,69,53,0,4,0.25093
468,58,287,7,69,53,0,4,0.25093
469,58,287,7,69,53,0,4,0.25093
470,58,287,7,69,53,0,4,0.25093
471,58,287,7,69,53,0,4,0.25093
472,58,287,7,69,53,0,4,0.25093
473,58,287,7,69,53,0,4,0.25093
474,58,287,7,69,53,0,4,0.25093
475,58,287,7,69,53,0,4,0.25093
476,58,287,7,69,53,0,4,0.25093
477,58,287,7,69,53,0,4,0.25093
478,58,287,7,69,53,0,4,0.25093
479,58,287,7,69,53,0,4,0.25093
480,58,287,7,69,53,0,4,0.25093
481,58,287,7,69,53,0,4,0.25093
482,58,287,7,69,53,0,4,0.25093
483,58,287,7,69,53,0,4,0.25093
484,58,287,7,69,53,0,4,0.25093
485,58,287,7,69,53,0,4,0.25093
486,58,287,7,69,53,0,4,0.25093
487,58,287,7,69,53,0,4,0.25093
488,58,287,7,69,53,0,4,0.25093
489,58,287,7,69,53,0,4,0.25093
490,58,287,7,69,53,0,4,0.25093
491,58,287,7,69,53,0,4,0.25093
492,58,287,7,69,53,0,4,0.25093
493,58,287,7,69,53,0,4,0.25093
494,58,287,7,69,53,0,4,0.25093
495,58,287,7,69,53,0,4,0.25093
496,58,287,7,69,53,0,4,0.25093
497,58,287,7,69,53,0,4,0.25093
498,58,287,7,69,53,0,4,0.25093
499,58,287,7,69,53,0,4,0.25093
500,58,287,7,69,53,0,4,0.25093
501,58,287,7,69,53,0,4,0.25093
502,58,287,7,69,53,0,4,0.25093
503,58,287,7,69,53,0,4,0.25093
504,58,287,7,69,53,0,4,0.25093
505,58,287,7,69,53,0,4,0.25093
506,58,287,7,69,53,0,4,0.25093
507,58,287,7,69,53,0,4,0.25093
508,58,287,7,69,53,0,4,0.25093
509,58,287,7,69,53,0,4,0.25093
510,58,287,7,69,53,0,4,0.25093
511,58,287,7,69,53,0,4,0.25093
512,58,287,7,69,53,0,4,0.25093
513,58,287,7,69,53,0,4,0.25093
514,58,287,7,69,53,0,4,0.25093
515,58,287,7,69,53,0,4,0.25093
516,58,287,7,69,53,0,4,0.25093
517,58,287,7,69,53,0,4,0.25093
518,58,287,7,69,53,0,4,0.25093
519,58,287,7,69,53,0,4,0.25093
520,58,287,7,69,53,0,4,0.25093
521,58,287,7,69,53,0,4,0.25093
522,58,287,7,69,53,0,4,0.25093
523,58,287,7,69,53,0,4,0.25093
524,58,287,7,69,53,0,4,0.25093
525,58,287,7,69,53,0,4,0.25093
526,58,287,7,69,53,0,4,0.25093
527,58,287,7,69,53,0,4,0.25093
528,58,287,7,69,53,0,4,0.25093
529,58,287,7,69,53,0,4,0.25093
530,58,287,7,69,53,0,4,0.25093
531,58,287,7,69,53,0,4,0.25093
532,58,287,7,69,53,0,4,0.25093
533,58,287,7,69,53,0,4,0.25093
534,58,287,7,69,53,0,4,0.25093
535,58,287,7,69,53,0,4,0.25093
536,58,287,7,69,53,0,4,0.25093
537,58,287,7,69,53,0,4,0.25093
538,58,287,7,69,53,0,4,0.25093
539,58,287,7,69,53,0,4,0.25093
540,58,287,7,69,53,0,4,0.25093
541,58,287,7,69,53,0,4,0.25093
542,58,287,7,69,53,0,4,0.25093
543,58,287,7,69,53,0,4,0.25093
544,58,287,7,69,53,0,4,0.25093
545,58,287,7,69,53,0,4,0.25093
546,58,287,7,69,53,0,4,0.25093
547,58,287,7,69,53,0,4,0.25093
548,58,287,7,69,53,0,4,0.25093
549,58,287,7,69,53,0,4,0.25093
550,58,287,7,69,53,0,4,0.25093
551,58,287,7,69,53,0,4,0.25093
552,58,287,7,69,53,0,4,0.25093
553,58,287,7,69,53,0,4,0.25093
554,58,287,7,69,53,0,4,0.25093
555,58,287,7,69,53,0,4,0.25093
556,58,287,7,69,53,0,4,0.25093
557,58,287,7,69,53,0,4,0.25093
558,58,287,7,69,53,0,4,0.25093
559,58,287,7,69,53,0,4,0.25093
560,58,287,7,69,53,0,4,0.25093
561,58,287,7,69,53,0,4,0.25093
562,58,287,7,69,53,0,4,0.25093
563,58,287,7,69,53,0,4,0.25093
564,58,287,7,69,53,0,4,0.25093
565,58,287,7,69,53,0,4,0.25093
566,58,287,7,69,53,0,4,0.25093
567,58,287,7,69,53,0,4,0.25093
568,58,287,7,69,53,0,4,0.25093
569,58,287,7,69,53,0,4,0.25093
570,58,287,7,69,53,0,4,0.25093
571,58,287,7,69,53,0,4,0.25093
572,58,287,7,69,53,0,4,0.25093
573,58,287,7,69,53,0,4,0.25093
574,58,287,7,69,53,0,4,0.25093
575,58,287,7,69,53,0,4,0.25093
576,58,287,7,69,53,0,4,0.25093
577,58,287,7,69,53,0,4,0.25093
578,58,287,7,69,53,0,4,0.25093
579,58,287,7,69,53,0,4,0.25093
580,58,287,7,69,53,0,4,0.25093
581,58,287,7,69,53,0,4,0.25093
582,58,287,7,69,53,0,4,0.25093
583,58,287,7,69,53,0,4,0.25093
584,58,287,7,69,53,0,4,0.25093
585,58,287,7,69,53,0,4,0.25093
586,58,287,7,69,53,0,4,0.25093
587,58,287,7,69,53,0,4,0.25093
588,58,287,7,69,53,0,4,0.25093
589,58,287,7,69,53,0,4,0.25093
590,58,287,7,69,53,0,4,0.25093
591,58,287,7,69,53,0,4,0.25093
592,58,287,7,69,53,0,4,0.25093
593,58,287,7,69,53,0,4,0.25093
594,58,287,7,69,53,0,4,0.25093
595,58,287,7,69,53,0,4,0.25093
596,58,287,7,69,53,0,4,0.25093
597,58,287,7,69,53,0,4,0.25093
598,58,287,7,69,53,0,4,0.25093
599,58,287,7,69,53,0,4,0.25093
600,58,287,7,69,53,0,4,0.25093
601,58,287,7,69,53,0,4,0.25093
602,58,287,7,69,53,0,4,0.25093
603,58,287,7,69,53,0,4,0.25093
604,58,287,7,69,53,0,4,0.25093
605,58,287,7,69,53,0,4,0.25093
606,58,287,7,69,53,0,4,0.25093
607,58,287,7,69,53,0,4,0.25093
608,58,287,7,69,53,0,4,0.25093
609,58,287,7,69,53,0,4,0.25093
610,58,287,7,69,53,0,4,0.25093
611,58,287,7,69,53,0,4,0.25093
612,58,287,7,69,53,0,4,0.25093
613,58,287,7,69,53,0,4,0.25093
614,58,287,7,69,53,0,4,0.25093
615,58,287,7,69,53,0,4,0.25093
616,58,287,7,69,53,0,4,0.25093
617,58,287,7,69,53,0,4,0.25093
618,58,287,7,69,53,0,4,0.25093
619,58,287,7,69,53,0,4,0.25093
620,58,287,7,69,53,0,4,0.25093
621,58,287,7,69,53,0,4,0.25093
622,58,287,7,69,53,0,4,0.25093
623,58,287,7,69,53,0,4,0.25093
624,58,287,7,69,53,0,4,0.25093
625,58,287,7,69,53,0,4,0.25093
626,58,287,7,69,53,0,4,0.25093
627,58,287,7,69,53,0,4,0.25093
628,58,287,7,69,53,0,4,0.25093
629,58,287,7,69,53,0,4,0.25093
630,58,287,7,69,53,0,4,0.25093
631,58,287,7,69,53,0,4,0.25093
632,58,287,7,69,53,0,4,0.25093
633,58,287,7,69,53,0,4,0.25093
634,58,287,7,69,53,0,4,0.25093
635,58,287,7,69,53,0,4,0.25093
636,58,287,7,69,53,0,4,0.25093
637,58,287,7,69,53,0,4,0.25093
638,58,287,7,69,53,0,4,0.25093
639,58,287,7,69,53,0,4,0.25093
640,58,287,7,69,53,0,4,0.25093
641,58,287,7,69,53,0,4,0.25093
642,58,287,7,69,53,0,4,0.25093
643,58,287,7,69,53,0,4,0.25093
644,58,287,7,69,53,0,4,0.25093
645,58,287,7,69,53,0,4,0.25093
646,58,287,7,69,53,0,4,0.25093
647,58,287,7,69,53,0,4,0.25093
648,58,287,7,69,53,0,4,0.25093
649,58,287,7,69,53,0,4,0.25093
650,58,287,7,69,53,0,4,0.25093
651,58,287,7,69,53,0,4,0.25093
652,58,287,7,69,53,0,4,0.25093
653,58,287,7,69,53,0,4,0.25093
654,58,287,7,69,53,0,4,0.25093
655,58,287,7,69,53,0,4,0.25093
656,58,287,7,69,53,0,4,0.25093
657,58,287,7,69,53,0,4,0.25093
658,58,287,7,69,53,0,4,0.25093
659,58,287,7,69,53,0,4,0.25093
660,58,287,7,69,53,0,4,0.25093
661,58,287,7,69,53,0,4,0.25093
662,58,287,7,69,53,0,4,0.25093
663,58,287,7,69,53,0,4,0.25093
664,58,287,7,69,53,0,4,0.25093
665,58,287,7,69,53,0,4,0.25093
666,58,287,7,69,53,0,4,0.25093
667,58,287,7,69,53,0,4,0.25093
668,58,287,7,69,53,0,4,0.25093
669,58,287,7,69,53,0,4,0.25093
670,58,287,7,69,53,0,4,0.25093
671,58,287,7,69,53,0,4,0.25093
672,58,287,7,69,53,0,4,0.25093
673,58,287,7,69,53,0,4,0.25093
674,58,287,7,69,53,0,4,0.25093
675,58,287,7,69,53,0,4,0.25093
676,58,287,7,69,53,0,4,0.25093
677,58,287,7,69,53,0,4,0.25093
678,58,287,7,69,53,0,4,0.25093
679,58,287,7,69,53,0,4,0.25093
680,58,287,7,69,53,0,4,0.25093
681,58,287,7,69,53,0,4,0.25093
682,58,287,7,69,53,0,4,0.25093
683,58,287,7,69,53,0,4,0.25093
684,58,287,7,69,53,0,4,0.25093
685,58,287,7,69,53,0,4,0.25093
686,58,287,7,69,53,0,4,0.25093
687,58,287,7,69,53,0,4,0.25093
688,58,287,7,69,53,0,4,0.25093
689,58,287,7,69,53,0,4,0.25093
690,58,287,7,69,53,0,4,0.25093
691,58,287,7,69,53,0,4,0.25093
692,58,287,7,69,53,0,4,0.25093
693,58,287,7,69,53,0,4,0.25093
694,58,287,7,69,53,0,4,0.25093
695,58,287,7,69,53,0,4,0.25093
696,58,287,7,69,53,0,4,0.25093
697,58,287,7,69,53,0,4,0.25093
698,58,287,7,69,53,0,4,0.25093
699,58,287,7,69,53,0,4,0.25093
700,58,287,7,69,53,0,4,0.25093
701,58,287,7,69,53,0,4,0.25093
702,58,287,7,69,53,0,4,0.25093
703,58,287,7,69,53,0,4,0.25093
704,58,287,7,69,53,0,4,0.25093
705,58,287,7,69,53,0,4,0.25093
706,58,287,7,69,53,0,4,0.25093
707,58,287,7,69,53,0,4,0.25093
708,58,287,7,69,53,0,4,0.25093
709,58,287,7,69,53,0,4,0.25093
710,58,287,7,69,53,0,4,0.25093
711,58,287,7,69,53,0,4,0.25093
712,58,287,7,69,53,0,4,0.25093
713,58,287,7,69,53,0,4,0.25093
714,58,287,7,69,53,0,4,0.25093
715,58,287,7,69,53,0,4,0.25093
716,58,287,7,69,53,0,4,0.25093
717,58,287,7,69,53,0,4,0.25093
718,58,287,7,69,53,0,4,0.25093
719,58,287,7,69,53,0,4,0.25093
720,58,287,7,69,53,0,4,0.25093
721,58,287,7,69,53,0,4,0.25093
722,58,287,7,69,53,0,4,0.25093
723,58,287,7,69,53,0,4,0.25093
724,58,287,7,69,53,0,4,0.25093
725,58,287,7,69,53,0,4,0.25093
726,58,287,7,69,53,0,4,0.25093
727,58,287,7,69,53,0,4,0.25093
728,58,287,7,69,53,0,4,0.25093
729,58,287,7,69,53,0,4,0.25093
730,58,287,7,69,53,0,4,0.25093
731,58,287,7,69,53,0,4,0.25093
732,58,287,7,69,53,0,4,0.25093
733,58,287,7,69,53,0,4,0.25093
734,58,287,7,69,53,0,4,0.25093
735,58,287,7,69,53,0,4,0.25093
736,58,287,7,69,53,0,4,0.25093
737,58,287,7,69,53,0,4,0.25093
738,58,287,7,69,53,0,4,0.25093
739,58,287,7,69,53,0,4,0.25093
740,58,287,7,69,53,0,4,0.25093
741,58,287,7,69,53,0,4,0.25093
742,58,287,7,69,53,0,4,0.25093
743,58,287,7,69,53,0,4,0.25093
744,58,287,7,69,53,0,4,0.25093
745,58,287,7,69,53,0,4,0.25093
746,58,287,7,69,53,0,4,0.25093
747,58,287,7,69,53,0,4,0.25093
748,58,287,7,69,53,0,4,0.25093
749,58,287,7,69,53,0,4,0.25093
750,58,287,7,69,53,0,4,0.25093
751,58,287,7,69,53,0,4,0.25093
752,58,287,7,69,53,0,4,0.25093
753,58,287,7,69,53,0,4,0.25093
754,58,287,7,69,53,0,4,0.25093
755,58,287,7,69,53,0,4,0.25093
756,58,287,7,69,53,0,4,0.25093
757,58,287,7,69,53,0,4,0.25093
758,58,287,7,69,53,0,4,0.25093
759,58,287,7,69,53,0,4,0.25093
760,58,287,7,69,53,0,4,0.25093
761,58,287,7,69,53,0,4,0.25093
762,58,287,7,69,53,0,4,0.25093
763,58,287,7,69,53,0,4,0.25093
764,58,287,7,69,53,0,4,0.25093
765,58,287,7,69,53,0,4,0.25093
766,58,287,7,69,53,0,4,0.25093
767,58,287,7,69,53,0,4,0.25093
768,58,287,7,69,53,0,4,0.25093
769,58,287,7,69,53,0,4,0.25093
770,58,287,7,69,53,0,4,0.25093
771,58,287,7,69,53,0,4,0.25093
772,58,287,7,69,53,0,4,0.25093
773,58,287,7,69,53,0,4,0.25093
774,58,287,7,69,53,0,4,0.25093
775,58,287,7,69,53,0,4,0.25093
776,58,287,7,69,53,0,4,0.25093
777,58,287,7,69,53,0,4,0.25093
778,58,287,7,69,53,0,4,0.25093
779,58,287,7,69,53,0,4,0.25093
780,58,287,7,69,53,0,4,0.25093
781,58,287,7,69,53,0,4,0.25093
782,58,287,7,69,53,0,4,0.25093
783,58,287,7,69,53,0,4,0.25093
784,58,287,7,69,53,0,4,0.25093
785,58,287,7,69,53,0,4,0.25093
786,58,287,7,69,53,0,4,0.25093
787,58,287,7,69,53,0,4,0.25093
788,58,287,7,69,53,0,4,0.25093
789,58,287,7,69,53,0,4,0.25093
790,58,287,7,69,53,0,4,0.25093
791,58,287,7,69,53,0,4,0.25093
792,58,287,7,69,53,0,4,0.25093
793,58,287,7,69,53,0,4,0.25093
794,58,287,7,69,53,0,4,0.25093
795,58,287,7,69,53,0,4,0.25093
796,58,287,7,69,53,0,4,0.25093
797,58,287,7,69,53,0,4,0.25093
798,58,287,7,69,53,0,4,0.25093
799,58,287,7,69,53,0,4,0.25093
800,58,287,7,69,53,0,4,0.25093
801,58,287,7,69,53,0,4,0.25093
802,58,287,7,69,53,0,4,0.25093
803,58,287,7,69,53,0,4,0.25093
804,58,287,7,69,53,0,4,0.25093
805,58,287,7,69,53,0,4,0.25093
806,58,287,7,69,53,0,4,0.25093
807,58,287,7,69,53,0,4,0.25093
808,58,287,7,69,53,0,4,0.25093
809,58,287,7,69,53,0,4,0.25093
810,58,287,7,69,53,0,4,0.25093
811,58,287,7,69,53,0,4,0.25093
812,58,287,7,69,53,0,4,0.25093
813,58,287,7,69,53,0,4,0.25093
814,58,287,7,69,53,0,4,0.25093
815,58,287,7,69,53,0,4,0.25093
816,58,287,7,69,53,0,4,0.25093
817,58,287,7,69,53,0,4,0.25093
818,58,287,7,69,53,0,4,0.25093
819,58,287,7,69,53,0,4,0.25093
820,58,287,7,69,53,0,4,0.25093
821,58,287,7,69,53,0,4,0.25093
822,58,287,7,69,53,0,4,0.25093
823,58,287,7,69,53,0,4,0.25093
824,58,287,7,69,53,0,4,0.25093
825,58,287,7,69,53,0,4,0.25093
826,58,287,7,69,53,0,4,0.25093
827,58,287,7,69,53,0,4,0.25093
828,58,287,7,69,53,0,4,0.25093
829,58,287,7,69,53,0,4,0.25093
830,58,287,7,69,53,0,4,0.25093
831,58,287,7,69,53,0,4,0.25093
832,58,287,7,69,53,0,4,0.25093
833,58,287,7,69,53,0,4,0.25093
834,58,287,7,69,53,0,4,0.25093
835,58,287,7,69,53,0,4,0.25093
836,58,287,7,69,53,0,4,0.25093
837,58,287,7,69,53,0,4,0.25093
838,58,287,7,69,53,0,4,0.25093
839,58,287,7,69,53,0,4,0.25093
840,58,287,7,69,53,0,4,0.25093
841,58,287,7,69,53,0,4,0.25093
842,58,287,7,69,53,0,4,0.25093
843,58,287,7,69,53,0,4,0.25093
844,58,287,7,69,53,0,4,0.25093
845,58,287,7,69,53,0,4,0.25093
846,58,287,7,69,53,0,4,0.25093
847,58,287,7,69,53,0,4,0.25093
848,58,287,7,69,53,0,4,0.25093
849,58,287,7,69,53,0,4,0.25093
850,58,287,7,69,53,0,4,0.25093
851,58,287,7,69,53,0,4,0.25093
852,58,287,7,69,53,0,4,0.25093
853,58,287,7,69,53,0,4,0.25093
854,58,287,7,69,53,0,4,0.25093
855,58,287,7,69,53,0,4,0.25093
856,58,287,7,69,53,0,4,0.25093
857,58,287,7,69,53,0,4,0.25093
858,58,287,7,69,53,0,4,0.25093
859,58,287,7,69,53,0,4,0.25093
860,58,287,7,69,53,0,4,0.25093
861,58,287,7,69,53,0,4,0.25093
862,58,287,7,69,53,0,4,0.25093
863,58,287,7,69,53,0,4,0.25093
864,58,287,7,69,53,0,4,0.25093
865,58,287,7,69,53,0,4,0.25093
866,58,287,7,69,53,0,4,0.25093
867,58,287,7,69,53,0,4,0.25093
868,58,287,7,69,53,0,4,0.25093
869,58,287,7,69,53,0,4,0.25093
870,58,287,7,69,53,0,4,0.25093
871,58,287,7,69,53,0,4,0.25093
872,58,287,7,69,53,0,4,0.25093
873,58,287,7,69,53,0,4,0.25093
874,58,287,7,69,53,0,4,0.25093
875,58,287,7,69,53,0,4,0.25093
876,58,287,7,69,53,0,4,0.25093
877,58,287,7,69,53,0,4,0.25093
878,58,287,7,69,53,0,4,0.25093
879,58,287,7,69,53,0,4,0.25093
880,58,287,7,69,53,0,4,0.25093
881,58,287,7,69,53,0,4,0.25093
882,58,287,7,69,53,0,4,0.25093
883,58,287,7,69,53,0,4,0.25093
884,58,287,7,69,53,0,4,0.25093
885,58,287,7,69,53,0,4,0.25093
886,58,287,7,69,53,0,4,0.25093
887,58,287,7,69,53,0,4,0.25093
888,58,287,7,69,53,0,4,0.25093
889,58,287,7,69,53,0,4,0.25093
890,58,287,7,69,53,0,4,0.25093
891,58,287,7,69,53,0,4,0.25093
892,58,287,7,69,53,0,4,0.25093
893,58,287,7,69,53,0,4,0.25093
894,58,287,7,69,53,0,4,0.25093
895,58,287,7,69,53,0,4,0.25093
896,58,287,7,69,53,0,4,0.25093
897,58,287,7,69,53,0,4,0.25093
898,58,287,7,69,53,0,4,0.25093
899,58,287,7,69,53,0,4,0.25093
900,58,287,7,69,53,0,4,0.25093
901,58,287,7,69,53,0,4,0.25093
902,58,287,7,69,53,0,4,0.25093
903,58,287,7,69,53,0,4,0.25093
904,58,287,7,69,53,0,4,0.25093
905,58,287,7,69,53,0,4,0.25093
906,58,287,7,69,53,0,4,0.25093
907,58,287,7,69,53,0,4,0.25093
908,58,287,7,69,53,0,4,0.25093
909,58,287,7,69,53,0,4,0.25093
910,58,287,7,69,53,0,4,0.25093
911,58,287,7,69,53,0,4,0.25093
912,58,287,7,69,53,0,4,0.25093
913,58,287,7,69,53,0,4,0.25093
914,58,287,7,69,53,0,4,0.25093
915,58,287,7,69,53,0,4,0.25093
916,58,287,7,69,53,0,4,0.25093
917,58,287,7,69,53,0,4,0.25093
918,58,287,7,69,53,0,4,0.25093
919,58,287,7,69,53,0,4,0.25093
920,58,287,7,69,53,0,4,0.25093
921,58,287,7,69,53,0,4,0.25093
922,58,287,7,69,53,0,4,0.25093
923,58,287,7,69,53,0,4,0.25093
924,58,287,7,69,53,0,4,0.25093
925,58,287,7,69,53,0,4,0.25093
926,58,287,7,69,53,0,4,0.25093
927,58,287,7,69,53,0,4,0.25093
928,58,287,7,69,53,0,4,0.25093
929,58,287,7,69,53,0,4,0.25093
930,58,287,7,69,53,0,4,0.25093
931,58,287,7,69,53,0,4,0.25093
932,58,287,7,69,53,0,4,0.25093
933,58,287,7,69,53,0,4,0.25093
934,58,287,7,69,53,0,4,0.25093
935,58,287,7,69,53,0,4,0.25093
936,58,287,7,69,53,0,4,0.25093
937,58,287,7,69,53,0,4,0.25093
938,58,287,7,69,53,0,4,0.25093
939,58,287,7,69,53,0,4,0.25093
940,58,287,7,69,53,0,4,0.25093
941,58,287,7,69,53,0,4,0.25093
942,58,287,7,69,53,0,4,0.25093
943,58,287,7,69,53,0,4,0.25093
944,58,287,7,69,53,0,4,0.25093
945,58,287,7,69,53,0,4,0.25093
946,58,287,7,69,53,0,4,0.25093
947,58,287,7,69,53,0,4,0.25093
948,58,287,7,69,53,0,4,0.25093
949,58,287,7,69,53,0,4,0.25093
950,58,287,7,69,53,0,4,0.25093
951,58,287,7,69,53,0,4,0.25093
952,58,287,7,69,53,0,4,0.25093
953,58,287,7,69,53,0,4,0.25093
954,58,287,7,69,53,0,4,0.25093
955,58,287,7,69,53,0,4,0.25093
956,58,287,7,69,53,0,4,0.25093
957,58,287,7,69,53,0,4,0.25093
958,58,287,7,69,53,0,4,0.25093
959,58,287,7,69,53,0,4,0.25093
960,58,287,7,69,53,0,4,0.25093
961,58,287,7,69,53,0,4,0.25093
962,58,287,7,69,53,0,4,0.25093
963,58,287,7,69,53,0,4,0.25093
964,58,287,7,69,53,0,4,0.25093
965,58,287,7,69,53,0,4,0.25093
966,58,287,7,69,53,0,4,0.25093
967,58,287,7,69,53,0,4,0.25093
968,58,287,7,69,53,0,4,0.25093
969,58,287,7,69,53,0,4,0.25093
970,58,287,7,69,53,0,4,0.25093
971,58,287,7,69,53,0,4,0.25093
972,58,287,7,69,53,0,4,0.25093
973,58,287,7,69,53,0,4,0.25093
974,58,287,7,69,53,0,4,0.25093
975,58,287,7,69,53,0,4,0.25093
976,58,287,7,69,53,0,4,0.25093
977,58,287,7,69,53,0,4,0.25093
978,58,287,7,69,53,0,4,0.25093
979,58,287,7,69,53,0,4,0.25093
980,58,287,7,69,53,0,4,0.25093
981,58,287,7,69,53,0,4,0.25093
982,58,287,7,69,53,0,4,0.25093
983,58,287,7,69,53,0,4,0.25093
984,58,287,7,69,53,0,4,0.25093
985,58,287,7,69,53,0,4,0.25093
986,58,287,7,69,53,0,4,0.25093
987,58,287,7,69,53,0,4,0.25093
988,58,287,7,69,53,0,4,0.25093
989,58,287,7,69,53,0,4,0.25093
990,58,287,7,69,53,0,4,0.25093
991,58,287,7,69,53,0,4,0.25093
992,58,287,7,69,53,0,4,0.25093
993,58,287,7,69,53,0,4,0.25093
994,58,287,7,69,53,0,4,0.25093
995,58,287,7,69,53,0,4,0.25093
996,58,287,7,69,53,0,4,0.25093
997,58,287,7,69,53,0,4,0.25093
998,58,287,7,69,53,0,4,0.25093
999,58,287,7,69,53,0,4,0.25093
1000,58,287,7,69,53,0,4,0.25093
1001,58,287,7,69,53,0,4,0.25093
1002,58,287,7,69,53,0,4,0.25093
1003,58,287,7,69,53,0,4,0.25093
1004,58,287,7,69,53,0,4,0.25093
1005,58,287,7,69,53,0,4,0.25093
1006,58,287,7,69,53,0,4,0.25093
1007,58,287,7,69,53,0,4,0.25093
1008,58,287,7,69,53,0,4,0.25093
1009,58,287,7,69,53,0,4,0.25093
1010,58,287,7,69,53,0,4,0.25093
1011,58,287,7,69,53,0,4,0.25093
1012,58,287,7,69,53,0,4,0.25093
1013,58,287,7,69,53,0,4,0.25093
1014,58,287,7,69,53,0,4,0.25093
1015,58,287,7,69,53,0,4,0.25093
1016,58,287,7,69,53,0,4,0.25093
1017,58,287,7,69,53,0,4,0.25093
1018,58,287,7,69,53,0,4,0.25093
1019,58,287,7,69,53,0,4,0.25093
1020,58,287,7,69,53,0,4,0.25093
1021,58,287,7,69,53,0,4,0.25093
1022,58,287,7,69,53,0,4,0.25093
1023,58,287,7,69,53,0,4,0.25093
1024,58,287,7,69,53,0,4,0.25093
1025,58,287,7,69,53,0,4,0.25093
1026,58,287,7,69,53,0,4,0.25093
1027,58,287,7,69,53,0,4,0.25093
1028,58,287,7,69,53,0,4,0.25093
1029,58,287,7,69,53,0,4,0.25093
1030,58,287,7,69,53,0,4,0.25093
1031,58,287,7,69,53,0,4,0.25093
1032,58,287,7,69,53,0,4,0.25093
1033,58,287,7,69,53,0,4,0.25093
1034,58,287,7,69,53,0,4,0.25093
1035,58,287,7,69,53,0,4,0.25093
1036,58,287,7,69,53,0,4,0.25093
1037,58,287,7,69,53,0,4,0.25093
1038,58,287,7,69,53,0,4,0.25093
1039,58,287,7,69,53,0,4,0.25093
1040,58,287,7,69,53,0,4,0.25093
1041,58,287,7,69,53,0,4,0.25093
1042,58,287,7,69,53,0,4,0.25093
1043,58,287,7,69,53,0,4,0.25093
1044,58,287,7,69,53,0,4,0.25093
1045,58,287,7,69,53,0,4,0.25093
1046,58,287,7,69,53,0,4,0.25093
1047,58,287,7,69,53,0,4,0.25093
1048,58,287,7,69,53,0,4,0.25093
1049,58,287,7,69,53,0,4,0.25093
1050,58,287,7,69,53,0,4,0.25093
1,59,862,441,98,67,0,4,0.68329
2,59,862,441,98,67,0,4,0.68329
3,59,862,441,98,67,0,4,0.68329
4,59,862,441,98,67,0,4,0.68329
5,59,862,441,98,67,0,4,0.68329
6,59,862,441,98,67,0,4,0.68329
7,59,862,441,98,67,0,4,0.68329
8,59,862,441,98,67,0,4,0.68329
9,59,862,441,98,67,0,4,0.68329
10,59,862,441,98,67,0,4,0.68329
11,59,862,441,98,67,0,4,0.68329
12,59,862,441,98,67,0,4,0.68329
13,59,862,441,98,67,0,4,0.68329
14,59,862,441,98,67,0,4,0.68329
15,59,862,441,98,67,0,4,0.68329
16,59,862,441,98,67,0,4,0.68329
17,59,862,441,98,67,0,4,0.68329
18,59,862,441,98,67,0,4,0.68329
19,59,862,441,98,67,0,4,0.68329
20,59,862,441,98,67,0,4,0.68329
21,59,862,441,98,67,0,4,0.68329
22,59,862,441,98,67,0,4,0.68329
23,59,862,441,98,67,0,4,0.68329
24,59,862,441,98,67,0,4,0.68329
25,59,862,441,98,67,0,4,0.68329
26,59,862,441,98,67,0,4,0.68329
27,59,862,441,98,67,0,4,0.68329
28,59,862,441,98,67,0,4,0.68329
29,59,862,441,98,67,0,4,0.68329
30,59,862,441,98,67,0,4,0.68329
31,59,862,441,98,67,0,4,0.68329
32,59,862,441,98,67,0,4,0.68329
33,59,862,441,98,67,0,4,0.68329
34,59,862,441,98,67,0,4,0.68329
35,59,862,441,98,67,0,4,0.68329
36,59,862,441,98,67,0,4,0.68329
37,59,862,441,98,67,0,4,0.68329
38,59,862,441,98,67,0,4,0.68329
39,59,862,441,98,67,0,4,0.68329
40,59,862,441,98,67,0,4,0.68329
41,59,862,441,98,67,0,4,0.68329
42,59,862,441,98,67,0,4,0.68329
43,59,862,441,98,67,0,4,0.68329
44,59,862,441,98,67,0,4,0.68329
45,59,862,441,98,67,0,4,0.68329
46,59,862,441,98,67,0,4,0.68329
47,59,862,441,98,67,0,4,0.68329
48,59,862,441,98,67,0,4,0.68329
49,59,862,441,98,67,0,4,0.68329
50,59,862,441,98,67,0,4,0.68329
51,59,862,441,98,67,0,4,0.68329
52,59,862,441,98,67,0,4,0.68329
53,59,862,441,98,67,0,4,0.68329
54,59,862,441,98,67,0,4,0.68329
