315,28,217,228,15,54,1,1,0.40337
316,28,217,228,15,54,1,1,0.37496
317,28,217,228,15,54,1,1,0.37496
318,28,217,228,15,54,1,1,0.37496
319,28,216,228,15,54,1,1,0.34655
320,28,216,228,15,54,1,1,0.34655
321,28,216,228,15,54,1,1,0.31814
322,28,216,228,15,54,1,1,0.31814
323,28,216,228,15,54,1,1,0.31814
324,28,215,228,15,54,1,1,0.28973
325,28,215,228,15,54,1,1,0.28973
326,28,215,228,15,54,1,1,0.28973
327,28,215,228,15,54,1,1,0.28973
328,28,215,228,15,54,1,1,0.28973
329,28,215,228,15,54,1,1,0.28973
330,28,215,228,15,54,1,1,0.28973
331,28,215,228,15,54,1,1,0.28973
332,28,215,228,15,54,1,1,0.26132
333,28,215,228,15,54,1,1,0.26132
334,28,215,228,15,54,1,1,0.26132
335,28,215,228,15,54,1,1,0.26132
336,28,215,228,15,54,1,1,0.26132
337,28,215,228,15,54,1,1,0.25363
338,28,215,228,15,54,1,1,0.25363
339,28,215,228,15,54,1,1,0.20746
340,28,214,228,15,54,1,1,0.064516
341,28,214,228,15,54,1,1,0.032258
342,28,214,228,15,54,1,1,0.0
343,28,214,228,15,54,1,1,0.0
344,28,214,228,15,54,1,1,0.0
345,28,214,228,15,54,1,1,0.0
346,28,214,228,15,54,1,1,0.0
347,28,214,228,15,54,1,1,0.0
348,28,214,228,15,54,1,1,0.0
349,28,214,228,15,54,1,1,0.0
350,28,214,228,15,54,1,1,0.0
351,28,214,228,15,54,1,1,0.0
352,28,214,228,15,54,1,1,0.0
353,28,214,228,15,54,1,1,0.0
354,28,214,228,15,54,1,1,0.0
355,28,214,228,15,54,1,1,0.0
356,28,213,228,15,54,1,1,0.0
357,28,213,228,15,54,1,1,0.0
358,28,213,228,15,54,1,1,0.0
359,28,213,228,15,54,1,1,0.0
360,28,213,228,15,54,1,1,0.0
361,28,213,228,15,54,1,1,0.0
362,28,213,228,15,54,1,1,0.0
363,28,213,228,15,54,1,1,0.0
364,28,213,228,15,54,1,1,0.0
365,28,213,228,15,54,1,1,0.0
366,28,213,228,15,54,1,1,0.0
367,28,213,228,15,54,1,1,0.0
368,28,213,228,15,54,1,1,0.0
369,28,213,228,15,54,1,1,0.0
370,28,213,228,15,54,1,1,0.0
371,28,213,228,15,54,1,1,0.016573
372,28,213,228,15,54,1,1,0.048535
373,28,212,228,15,54,1,1,0.10417
374,28,212,228,15,54,1,1,0.10772
375,28,212,228,15,54,1,1,0.10772
376,28,212,228,15,54,1,1,0.10654
377,28,212,228,15,54,1,1,0.10654
378,28,212,228,15,54,1,1,0.10654
379,28,212,228,15,54,1,1,0.10654
380,28,212,228,15,54,1,1,0.10654
381,28,212,228,15,54,1,1,0.10181
382,28,212,228,15,54,1,1,0.09707
383,28,212,228,15,54,1,1,0.046168
384,28,212,228,15,54,1,1,0.0
385,28,212,228,15,54,1,1,0.0
386,28,212,228,15,54,1,1,0.0
387,28,212,228,15,54,1,1,0.0
388,28,212,228,15,54,1,1,0.0
389,28,211,228,15,54,1,1,0.0
390,28,211,228,15,54,1,1,0.0
391,28,211,228,15,54,1,1,0.0
392,28,211,228,15,54,1,1,0.0
393,28,211,228,15,54,1,1,0.0
394,28,211,228,15,54,1,1,0.0
395,28,211,228,15,54,1,1,0.0
396,28,211,228,15,54,1,1,0.0
397,28,211,228,15,54,1,1,0.0
398,28,211,228,15,54,1,1,0.0
399,28,211,228,15,54,1,1,0.0
400,28,211,228,15,54,1,1,0.0
401,28,211,228,15,54,1,1,0.0
402,28,211,228,15,54,1,1,0.0
403,28,211,228,15,54,1,1,0.0
404,28,211,228,15,54,1,1,0.0
405,28,210,228,15,54,1,1,0.0
406,28,210,228,15,54,1,1,0.0
407,28,210,228,15,54,1,1,0.0
408,28,210,228,15,54,1,1,0.0
409,28,210,228,15,54,1,1,0.0
410,28,210,228,15,54,1,1,0.021308
411,28,210,228,15,54,1,1,0.026635
412,28,210,228,15,54,1,1,0.03285
413,28,210,228,15,54,1,1,0.035809
414,28,210,228,15,54,1,1,0.04232
415,28,210,228,15,54,1,1,0.052086
416,28,210,228,15,54,1,1,0.058597
417,28,210,228,15,54,1,1,0.022788
418,28,210,228,15,54,1,1,0.0
419,28,210,228,15,54,1,1,0.0
420,28,210,228,15,54,1,1,0.0
421,28,210,228,15,54,1,1,0.0
422,28,210,228,15,54,1,1,0.0
423,28,210,228,15,54,1,1,0.0
424,28,210,228,15,54,1,1,0.0
425,28,210,228,15,54,1,1,0.0
426,28,210,228,15,54,1,1,0.0
427,28,210,228,15,54,1,1,0.0
428,28,210,228,15,54,1,1,0.0
429,28,210,228,15,54,1,1,0.0
430,28,210,228,15,54,1,1,0.0
431,28,210,228,15,54,1,1,0.0
432,28,210,228,15,54,1,1,0.0
433,28,210,228,15,54,1,1,0.0
434,28,210,228,15,54,1,1,0.0
435,28,210,228,15,54,1,1,0.0
436,28,210,228,15,54,1,1,0.0082865
437,28,210,228,15,54,1,1,0.010654
438,28,210,228,15,54,1,1,0.015981
439,28,210,228,15,54,1,1,0.025747
440,28,210,228,15,54,1,1,0.025747
441,28,210,228,15,54,1,1,0.025747
442,28,210,228,15,54,1,1,0.022492
443,28,210,228,15,54,1,1,0.022492
444,28,210,228,15,54,1,1,0.019236
445,28,210,228,15,54,1,1,0.019236
446,28,210,228,15,54,1,1,0.015981
447,28,210,228,15,54,1,1,0.015981
448,28,210,228,15,54,1,1,0.014205
449,28,210,228,15,54,1,1,0.014205
450,28,210,228,15,54,1,1,0.01243
451,28,210,228,15,54,1,1,0.01243
452,28,210,228,15,54,1,1,0.01243
453,28,210,228,15,54,1,1,0.01243
454,28,210,228,15,54,1,1,0.01243
455,28,210,228,15,54,1,1,0.01243
456,28,210,228,15,54,1,1,0.01243
457,28,210,228,15,54,1,1,0.0
458,28,210,228,15,54,1,1,0.0
459,28,210,228,15,54,1,1,0.0
460,28,211,228,14,54,1,1,0.0
461,28,211,228,14,54,1,1,0.0
462,28,211,228,14,54,1,1,0.0
463,28,211,228,14,54,1,1,0.0
464,28,211,228,14,54,1,1,0.0
465,28,211,228,14,54,1,1,0.0
466,28,211,228,14,54,1,1,0.0
467,28,211,228,14,54,1,1,0.0
468,28,211,228,14,54,1,1,0.0
469,28,211,228,14,54,1,1,0.0
470,28,211,228,14,54,1,1,0.0
471,28,211,228,14,54,1,1,0.018349
472,28,211,228,14,54,1,1,0.0073394
473,28,211,228,14,54,1,1,0.0073394
474,28,211,228,14,54,1,1,0.0073394
475,28,211,228,14,54,1,1,0.0073394
476,28,211,228,15,54,1,1,0.0071027
477,28,211,228,15,54,1,1,0.0071027
478,28,211,228,15,54,1,1,0.005327
479,28,211,228,15,54,1,1,0.005327
480,28,211,228,15,54,1,1,0.005327
481,28,211,228,15,54,1,1,0.005327
482,28,211,228,15,54,1,1,0.005327
483,28,211,228,15,54,1,1,0.005327
484,28,211,228,15,54,1,1,0.005327
485,28,211,228,15,54,1,1,0.0035513
486,28,211,228,15,54,1,1,0.0035513
487,28,211,228,15,54,1,1,0.0035513
488,28,211,228,15,54,1,1,0.0035513
489,28,211,228,15,54,1,1,0.0035513
490,28,211,228,15,54,1,1,0.0035513
491,28,211,228,15,54,1,1,0.0035513
492,28,211,228,15,54,1,1,0.0035513
493,28,211,228,15,54,1,1,0.0035513
494,28,211,228,15,54,1,1,0.0035513
495,28,211,228,15,54,1,1,0.0035513
496,28,211,228,15,54,1,1,0.0035513
497,28,211,228,15,54,1,1,0.0035513
498,28,211,228,15,54,1,1,0.0035513
499,28,211,228,15,54,1,1,0.0035513
500,28,211,228,15,54,1,1,0.0035513
501,28,211,228,15,54,1,1,0.083161
502,28,211,228,15,54,1,1,0.08464
503,28,211,228,15,54,1,1,0.08464
504,28,211,228,15,54,1,1,0.08464
505,28,211,228,15,54,1,1,0.08464
506,28,211,228,15,54,1,1,0.08464
507,28,211,228,14,54,1,1,0.085627
508,28,211,228,14,54,1,1,0.085627
509,28,211,228,14,54,1,1,0.085627
510,28,211,228,14,54,1,1,0.085627
511,28,211,228,14,54,1,1,0.085627
512,28,211,228,14,54,1,1,0.085627
513,28,211,228,14,54,1,1,0.085627
514,28,211,228,14,54,1,1,0.085627
515,28,211,228,14,54,1,1,0.085627
516,28,211,228,14,54,1,1,0.085627
517,28,211,228,14,54,1,1,0.085627
518,28,211,228,14,54,1,1,0.085627
519,28,211,228,14,54,1,1,0.085627
520,28,211,228,14,54,1,1,0.085627
521,28,211,228,14,54,1,1,0.087156
522,28,211,228,14,54,1,1,0.087156
523,28,211,228,14,54,1,1,0.087156
524,28,211,228,14,54,1,1,0.087156
525,28,211,228,14,54,1,1,0.087156
526,28,211,228,14,54,1,1,0.087156
527,28,211,228,14,54,1,1,0.087156
528,28,211,228,14,54,1,1,0.087156
529,28,211,228,14,54,1,1,0.087156
530,28,211,228,14,54,1,1,0.087156
531,28,211,228,14,54,1,1,0.087156
532,28,211,228,14,54,1,1,0.087156
533,28,211,228,14,54,1,1,0.087156
534,28,211,228,14,54,1,1,0.087156
535,28,211,228,14,54,1,1,0.087156
536,28,211,228,14,54,1,1,0.087156
537,28,211,228,14,54,1,1,0.087156
538,28,211,228,15,54,1,1,0.0876
539,28,211,228,15,54,1,1,0.0876
540,28,211,228,15,54,1,1,0.0876
541,28,211,228,15,54,1,1,0.08908
542,28,211,228,15,54,1,1,0.08908
543,28,211,228,15,54,1,1,0.08908
544,28,211,228,15,54,1,1,0.08908
545,28,211,228,15,54,1,1,0.08908
546,28,211,228,15,54,1,1,0.08908
547,28,211,228,15,54,1,1,0.08908
548,28,211,228,15,54,1,1,0.08908
549,28,211,228,15,54,1,1,0.08908
550,28,211,228,15,54,1,1,0.08908
551,28,211,228,15,54,1,1,0.08908
552,28,211,228,15,54,1,1,0.08908
553,28,211,228,15,54,1,1,0.08908
554,28,212,228,14,54,1,1,0.090214
555,28,212,228,14,54,1,1,0.090214
556,28,212,228,14,54,1,1,0.090214
557,28,212,228,14,54,1,1,0.090214
558,28,212,228,14,54,1,1,0.090214
559,28,212,228,14,54,1,1,0.090214
560,28,212,228,14,54,1,1,0.090214
561,28,212,228,14,54,1,1,0.091743
562,28,212,228,14,54,1,1,0.091743
563,28,212,228,14,54,1,1,0.091743
564,28,212,228,14,54,1,1,0.091743
565,28,212,228,14,54,1,1,0.091743
566,28,212,228,14,54,1,1,0.091743
567,28,212,228,14,54,1,1,0.091743
568,28,212,228,14,54,1,1,0.091743
569,28,212,228,14,54,1,1,0.091743
570,28,212,228,14,54,1,1,0.099083
571,28,212,228,14,54,1,1,0.099083
572,28,212,228,14,54,1,1,0.099083
573,28,212,228,14,54,1,1,0.099083
574,28,212,228,14,54,1,1,0.099083
575,28,212,228,14,54,1,1,0.099083
576,28,212,228,14,54,1,1,0.099083
577,28,212,228,14,54,1,1,0.099083
578,28,212,228,14,54,1,1,0.099083
579,28,212,228,14,54,1,1,0.099083
580,28,212,228,14,54,1,1,0.099083
581,28,212,228,14,54,1,1,0.10092
582,28,212,228,14,54,1,1,0.10092
583,28,212,228,14,54,1,1,0.10092
584,28,212,228,14,54,1,1,0.10092
585,28,212,228,14,54,1,1,0.10092
586,28,212,228,14,54,1,1,0.10092
587,28,212,228,14,54,1,1,0.10092
588,28,212,228,14,54,1,1,0.10092
589,28,212,228,14,54,1,1,0.10092
590,28,212,228,14,54,1,1,0.10092
591,28,212,228,14,54,1,1,0.10092
592,28,212,228,14,54,1,1,0.10092
593,28,212,228,14,54,1,1,0.10092
594,28,212,228,14,54,1,1,0.10092
595,28,212,228,14,54,1,1,0.10092
596,28,212,228,14,54,1,1,0.10092
597,28,212,228,14,54,1,1,0.10092
598,28,212,228,14,54,1,1,0.10092
599,28,212,228,14,54,1,1,0.10092
600,28,212,228,14,54,1,1,0.1097
64,29,241,234,14,48,1,1,0.2
65,29,240,233,14,48,1,1,0.33333
66,29,240,233,14,48,1,1,0.46667
67,29,239,233,15,49,1,1,0.54839
68,29,239,233,14,49,1,1,0.66667
69,29,239,233,14,49,1,1,0.73333
70,29,238,233,15,49,1,1,0.74194
71,29,238,233,15,49,1,1,0.80645
72,29,238,233,15,50,1,1,0.87097
73,29,237,233,15,50,1,1,0.93548
74,29,237,233,15,50,1,1,1.0
75,29,236,233,16,50,1,1,1.0
76,29,236,233,15,50,1,1,1.0
77,29,236,233,16,50,1,1,1.0
78,29,235,233,16,50,1,1,1.0
79,29,235,233,17,50,1,1,1.0
80,29,235,233,16,50,1,1,1.0
81,29,234,233,17,50,1,1,1.0
82,29,234,233,17,50,1,1,1.0
83,29,234,233,17,50,1,1,1.0
84,29,233,233,17,50,1,1,1.0
85,29,233,233,18,50,1,1,1.0
86,29,232,233,18,50,1,1,1.0
87,29,232,233,19,50,1,1,1.0
88,29,231,233,19,50,1,1,1.0
89,29,231,233,19,50,1,1,1.0
90,29,230,233,20,50,1,1,1.0
91,29,230,233,20,50,1,1,1.0
92,29,230,234,20,50,1,1,1.0
93,29,229,234,21,49,1,1,1.0
94,29,229,235,22,49,1,1,1.0
95,29,228,234,21,50,1,1,1.0
96,29,228,234,21,50,1,1,1.0
97,29,227,234,21,50,1,1,1.0
98,29,227,234,21,50,1,1,1.0
99,29,226,234,21,50,1,1,1.0
100,29,226,234,21,51,1,1,1.0
101,29,226,234,21,51,1,1,1.0
102,29,225,234,21,51,1,1,1.0
103,29,225,233,21,51,1,1,1.0
104,29,224,233,21,51,1,1,1.0
105,29,224,233,21,51,1,1,1.0
106,29,224,233,20,52,1,1,1.0
107,29,223,233,20,52,1,1,1.0
108,29,223,233,20,52,1,1,1.0
109,29,223,233,20,52,1,1,1.0
110,29,222,233,20,52,1,1,1.0
111,29,222,233,20,52,1,1,1.0
112,29,222,233,20,52,1,1,1.0
113,29,221,233,20,52,1,1,1.0
114,29,221,233,20,51,1,1,1.0
115,29,221,233,20,51,1,1,1.0
116,29,221,234,20,51,1,1,1.0
117,29,220,234,20,51,1,1,1.0
118,29,219,234,21,51,1,1,1.0
119,29,219,234,21,51,1,1,1.0
120,29,218,234,22,51,1,1,1.0
121,29,217,234,22,51,1,1,1.0
122,29,217,234,22,51,1,1,1.0
123,29,216,234,23,51,1,1,1.0
124,29,215,233,23,52,1,1,1.0
125,29,214,233,24,52,1,1,1.0
126,29,213,233,24,52,1,1,1.0
127,29,213,233,25,52,1,1,1.0
128,29,212,233,25,52,1,1,1.0
129,29,211,233,26,52,1,1,1.0
130,29,210,233,27,52,1,1,1.0
131,29,209,233,27,52,1,1,1.0
132,29,208,233,28,51,1,1,1.0
133,29,207,233,29,51,1,1,1.0
134,29,206,234,30,51,1,1,1.0
135,29,205,233,30,51,1,1,1.0
136,29,205,233,30,51,1,1,1.0
137,29,204,233,30,52,1,1,1.0
138,29,204,233,29,52,1,1,1.0
139,29,204,233,29,51,1,1,1.0
140,29,203,233,29,51,1,1,1.0
141,29,203,233,30,51,1,1,1.0
142,29,202,233,30,51,1,1,1.0
143,29,202,233,30,51,1,1,1.0
144,29,201,233,30,51,1,1,1.0
145,29,201,233,30,51,1,1,1.0
146,29,200,233,31,51,1,1,1.0
147,29,200,233,30,51,1,1,1.0
148,29,200,233,31,51,1,1,1.0
149,29,200,234,31,51,1,1,1.0
150,29,199,234,31,51,1,1,1.0
151,29,199,234,31,51,1,1,1.0
152,29,199,234,31,51,1,1,1.0
153,29,198,234,31,51,1,1,1.0
154,29,198,234,31,51,1,1,1.0
155,29,198,234,31,51,1,1,1.0
156,29,198,234,31,51,1,1,1.0
157,29,198,234,31,51,1,1,1.0
158,29,199,234,31,51,1,1,1.0
159,29,199,234,31,51,1,1,1.0
160,29,199,234,31,51,1,1,1.0
161,29,199,234,31,51,1,1,1.0
162,29,199,234,30,51,1,1,1.0
163,29,199,234,30,51,1,1,1.0
164,29,200,234,30,51,1,1,1.0
165,29,200,234,29,51,1,1,1.0
166,29,201,234,29,51,1,1,1.0
167,29,201,234,28,51,1,1,1.0
168,29,202,234,28,51,1,1,1.0
169,29,202,234,27,51,1,1,1.0
170,29,203,234,27,51,1,1,1.0
171,29,203,234,26,51,1,1,1.0
172,29,204,234,26,51,1,1,1.0
173,29,204,234,25,51,1,1,1.0
174,29,205,234,25,51,1,1,1.0
175,29,204,234,25,51,1,1,1.0
176,29,204,234,25,51,1,1,1.0
177,29,204,234,25,51,1,1,1.0
178,29,204,234,24,51,1,1,1.0
179,29,204,234,24,51,1,1,1.0
180,29,204,234,25,51,1,1,1.0
181,29,204,234,25,51,1,1,1.0
182,29,204,234,24,51,1,1,1.0
183,29,204,234,24,51,1,1,1.0
184,29,204,234,24,51,1,1,1.0
185,29,204,235,24,51,1,1,1.0
186,29,203,234,24,52,1,1,1.0
187,29,203,234,24,52,1,1,1.0
188,29,203,234,24,52,1,1,1.0
189,29,203,234,24,52,1,1,1.0
190,29,203,234,24,52,1,1,1.0
191,29,203,234,24,52,1,1,1.0
192,29,203,233,24,53,1,1,1.0
193,29,203,233,24,53,1,1,1.0
194,29,203,233,24,53,1,1,1.0
195,29,203,233,24,53,1,1,1.0
196,29,203,233,24,53,1,1,1.0
197,29,203,233,24,53,1,1,1.0
198,29,203,233,24,53,1,1,1.0
199,29,203,233,24,53,1,1,1.0
200,29,203,233,24,53,1,1,1.0
201,29,203,233,24,53,1,1,1.0
202,29,203,233,24,53,1,1,0.98
203,29,203,233,24,53,1,1,0.96
204,29,203,234,24,52,1,1,0.94
205,29,203,234,24,52,1,1,0.92
206,29,203,234,24,52,1,1,0.9
207,29,203,234,24,52,1,1,0.86
208,29,203,234,24,52,1,1,0.83673
209,29,203,234,24,52,1,1,0.81633
210,29,203,234,24,52,1,1,0.79592
211,29,204,234,23,51,1,1,0.77083
212,29,204,234,23,51,1,1,0.75
213,29,204,234,23,51,1,1,0.72917
214,29,204,234,23,51,1,1,0.70213
215,29,204,234,23,51,1,1,0.68085
216,29,204,234,23,51,1,1,0.65957
217,29,204,234,23,51,1,1,0.6383
218,29,205,235,22,51,1,1,0.6087
219,29,205,235,22,51,1,1,0.58696
220,29,205,235,22,51,1,1,0.56522
221,29,205,235,22,51,1,1,0.53333
222,29,205,235,22,51,1,1,0.48889
223,29,205,235,22,51,1,1,0.46667
224,29,206,235,22,50,1,1,0.42222
225,29,205,235,22,50,1,1,0.41304
226,29,205,235,22,50,1,1,0.3913
227,29,205,235,22,50,1,1,0.34783
228,29,205,235,23,50,1,1,0.34043
229,29,205,235,23,50,1,1,0.31915
230,29,205,235,23,50,1,1,0.29787
231,29,204,235,23,50,1,1,0.29167
232,29,204,235,23,50,1,1,0.27083
233,29,204,235,23,50,1,1,0.27083
234,29,204,235,24,50,1,1,0.28571
235,29,204,235,24,50,1,1,0.28571
236,29,204,235,24,50,1,1,0.28571
237,29,203,235,24,50,1,1,0.3
238,29,203,235,24,50,1,1,0.3
239,29,203,235,24,50,1,1,0.3
240,29,203,235,24,50,1,1,0.3
241,29,203,235,24,50,1,1,0.30612
242,29,203,235,24,50,1,1,0.28571
243,29,203,235,24,50,1,1,0.28571
244,29,203,235,24,50,1,1,0.26531
245,29,203,235,24,50,1,1,0.26531
246,29,203,235,24,50,1,1,0.26531
247,29,203,235,24,50,1,1,0.26531
248,29,203,235,24,50,1,1,0.26531
249,29,203,235,24,50,1,1,0.26531
250,29,203,235,24,50,1,1,0.26531
251,29,203,235,24,50,1,1,0.26531
252,29,203,235,24,50,1,1,0.2449
253,29,203,235,24,50,1,1,0.22449
254,29,203,235,24,50,1,1,0.20408
255,29,203,235,24,50,1,1,0.20408
256,29,203,235,24,50,1,1,0.18367
257,29,203,235,24,50,1,1,0.16327
258,29,203,235,24,50,1,1,0.16327
259,29,203,235,24,50,1,1,0.14286
260,29,203,235,24,50,1,1,0.12245
261,29,203,235,24,50,1,1,0.12245
262,29,203,235,24,50,1,1,0.16327
263,29,203,235,24,50,1,1,0.20408
264,29,203,235,24,50,1,1,0.22449
265,29,203,235,24,50,1,1,0.26531
266,29,203,235,24,50,1,1,0.28571
267,29,203,235,24,50,1,1,0.32653
268,29,203,235,24,50,1,1,0.36735
269,29,204,235,23,50,1,1,0.39583
270,29,204,235,23,50,1,1,0.4375
271,29,204,235,23,50,1,1,0.45833
272,29,204,235,23,50,1,1,0.47917
273,29,204,235,23,50,1,1,0.47917
274,29,204,235,23,50,1,1,0.5
275,29,204,235,23,50,1,1,0.5
276,29,204,235,23,50,1,1,0.5
277,29,204,235,23,50,1,1,0.52083
278,29,204,235,23,50,1,1,0.52083
279,29,204,235,23,50,1,1,0.54167
280,29,204,235,23,50,1,1,0.54167
281,29,204,235,23,50,1,1,0.54167
282,29,204,235,23,50,1,1,0.5625
283,29,204,235,23,50,1,1,0.5625
284,29,204,235,23,50,1,1,0.58333
285,29,204,235,23,50,1,1,0.58333
286,29,204,235,23,50,1,1,0.58333
287,29,204,235,23,50,1,1,0.60417
288,29,204,235,23,50,1,1,0.60417
289,29,204,234,23,51,1,1,0.625
290,29,204,234,23,51,1,1,0.625
291,29,204,234,23,51,1,1,0.625
292,29,204,234,23,51,1,1,0.64583
293,29,204,234,23,51,1,1,0.64583
294,29,204,234,23,51,1,1,0.64583
295,29,204,234,23,51,1,1,0.64583
296,29,204,234,23,51,1,1,0.64583
297,29,204,234,23,51,1,1,0.64583
298,29,204,234,23,51,1,1,0.65957
299,29,204,234,23,51,1,1,0.65957
300,29,204,234,23,51,1,1,0.65957
301,29,204,234,23,51,1,1,0.65957
302,29,204,234,23,51,1,1,0.65957
303,29,204,234,23,51,1,1,0.65957
304,29,204,234,23,51,1,1,0.65957
305,29,204,234,23,51,1,1,0.65957
306,29,204,234,23,51,1,1,0.65957
307,29,204,234,23,51,1,1,0.65957
308,29,204,234,23,51,1,1,0.65957
309,29,204,234,23,51,1,1,0.65957
310,29,204,234,23,51,1,1,0.65957
311,29,204,234,23,51,1,1,0.65957
312,29,204,234,23,51,1,1,0.65957
313,29,204,234,23,51,1,1,0.65957
314,29,204,234,23,51,1,1,0.65957
315,29,204,234,23,51,1,1,0.65957
316,29,204,234,23,51,1,1,0.65957
317,29,204,234,23,51,1,1,0.65957
318,29,204,234,23,51,1,1,0.65957
319,29,204,234,23,51,1,1,0.65957
320,29,204,234,23,51,1,1,0.65957
321,29,204,234,23,51,1,1,0.65957
322,29,204,234,23,51,1,1,0.65957
323,29,204,234,23,51,1,1,0.65957
324,29,204,234,23,51,1,1,0.65957
325,29,204,234,23,51,1,1,0.65957
326,29,204,234,23,51,1,1,0.65957
327,29,205,234,22,51,1,1,0.67391
328,29,205,234,22,51,1,1,0.67391
329,29,205,234,22,51,1,1,0.67391
330,29,205,234,22,51,1,1,0.67391
331,29,205,234,22,51,1,1,0.67391
332,29,205,234,22,51,1,1,0.67391
333,29,205,234,22,51,1,1,0.67391
334,29,205,234,22,51,1,1,0.67391
335,29,205,234,22,51,1,1,0.67391
336,29,205,234,22,51,1,1,0.67391
337,29,205,234,22,51,1,1,0.67391
338,29,205,234,22,51,1,1,0.58696
339,29,205,234,22,51,1,1,0.28261
340,29,205,234,22,51,1,1,0.0
341,29,205,234,22,51,1,1,0.0
342,29,205,234,22,51,1,1,0.0
343,29,205,234,22,51,1,1,0.0
344,29,205,234,22,51,1,1,0.0
345,29,205,234,22,51,1,1,0.0
346,29,205,234,22,51,1,1,0.0
347,29,205,234,22,51,1,1,0.0
348,29,205,234,22,51,1,1,0.0
349,29,205,234,22,51,1,1,0.0
350,29,205,234,22,51,1,1,0.0
351,29,205,234,22,51,1,1,0.0
352,29,205,234,22,51,1,1,0.0
353,29,205,234,22,51,1,1,0.0
354,29,205,234,22,51,1,1,0.0
355,29,205,234,22,51,1,1,0.0
356,29,205,234,22,51,1,1,0.0
357,29,205,234,22,51,1,1,0.0
358,29,205,234,22,51,1,1,0.0
359,29,205,234,22,51,1,1,0.0
360,29,205,234,22,51,1,1,0.0
361,29,205,234,22,51,1,1,0.0
362,29,205,234,22,51,1,1,0.0
363,29,205,234,22,51,1,1,0.0
364,29,205,234,22,51,1,1,0.0
365,29,205,234,22,51,1,1,0.0
366,29,205,234,22,51,1,1,0.0
367,29,205,234,22,51,1,1,0.0
368,29,205,234,22,51,1,1,0.0
369,29,205,234,22,51,1,1,0.0
370,29,205,234,22,51,1,1,0.0
371,29,205,234,22,51,1,1,0.088889
372,29,205,234,22,51,1,1,0.28889
373,29,205,234,22,51,1,1,0.62222
374,29,205,234,22,51,1,1,0.64444
375,29,205,234,22,51,1,1,0.64444
376,29,205,234,22,51,1,1,0.62222
377,29,205,234,22,51,1,1,0.62222
378,29,205,234,22,51,1,1,0.62222
379,29,205,234,22,51,1,1,0.62222
380,29,205,234,22,51,1,1,0.62222
381,29,205,234,22,51,1,1,0.6
382,29,205,234,22,51,1,1,0.6
383,29,205,234,22,51,1,1,0.31111
384,29,206,234,21,52,1,1,0.0
385,29,206,234,21,51,1,1,0.0
386,29,206,234,21,51,1,1,0.0
387,29,206,234,21,51,1,1,0.0
388,29,206,234,21,51,1,1,0.0
389,29,206,234,21,51,1,1,0.0
390,29,206,234,21,51,1,1,0.0
391,29,206,234,21,51,1,1,0.0
392,29,206,234,21,51,1,1,0.0
393,29,206,234,21,51,1,1,0.0
394,29,206,234,21,51,1,1,0.0
395,29,206,234,21,51,1,1,0.0
396,29,206,234,21,51,1,1,0.0
397,29,206,234,21,51,1,1,0.0
398,29,206,234,21,51,1,1,0.0
399,29,206,234,21,51,1,1,0.0
400,29,206,234,21,51,1,1,0.0
401,29,206,234,21,51,1,1,0.0
402,29,206,234,21,51,1,1,0.0
403,29,206,234,21,51,1,1,0.0
404,29,206,234,21,51,1,1,0.0
405,29,206,234,21,51,1,1,0.0
406,29,206,234,21,51,1,1,0.0
407,29,206,234,21,51,1,1,0.0
408,29,206,234,21,51,1,1,0.0
409,29,206,234,21,51,1,1,0.0
410,29,206,234,21,51,1,1,0.0
411,29,206,234,21,51,1,1,0.0
412,29,206,234,21,51,1,1,0.022727
413,29,206,234,21,51,1,1,0.068182
414,29,206,234,21,51,1,1,0.11364
415,29,206,234,21,51,1,1,0.18182
416,29,206,234,21,51,1,1,0.22727
417,29,206,234,21,51,1,1,0.15909
418,29,206,234,21,51,1,1,0.0
419,29,206,234,21,51,1,1,0.0
420,29,206,234,21,51,1,1,0.0
421,29,206,234,21,51,1,1,0.0
422,29,206,234,21,51,1,1,0.0
423,29,206,234,21,51,1,1,0.0
424,29,206,234,21,51,1,1,0.0
425,29,206,234,21,51,1,1,0.0
426,29,206,234,21,51,1,1,0.0
427,29,206,234,21,51,1,1,0.0
428,29,206,234,21,51,1,1,0.0
429,29,206,234,21,51,1,1,0.0
430,29,206,234,21,51,1,1,0.0
431,29,206,234,21,51,1,1,0.0
432,29,206,234,21,51,1,1,0.0
433,29,206,234,21,51,1,1,0.0
434,29,206,234,21,51,1,1,0.0
435,29,206,234,21,51,1,1,0.0
436,29,206,234,21,51,1,1,0.0
437,29,206,234,21,51,1,1,0.0
438,29,206,234,21,51,1,1,0.0
439,29,206,234,21,51,1,1,0.029788
440,29,206,234,21,51,1,1,0.049647
441,29,206,234,21,51,1,1,0.11695
442,29,206,234,21,51,1,1,0.21624
443,29,206,234,21,51,1,1,0.41505
444,29,206,234,21,51,1,1,0.59709
445,29,206,234,21,51,1,1,0.60106
446,29,206,234,21,51,1,1,0.6079
447,29,206,234,21,51,1,1,0.61231
448,29,206,234,21,51,1,1,0.61364
449,29,206,234,21,51,1,1,0.61364
450,29,206,234,21,51,1,1,0.61364
451,29,206,234,21,51,1,1,0.61364
452,29,206,234,21,51,1,1,0.61364
453,29,206,234,21,51,1,1,0.61364
454,29,206,234,21,51,1,1,0.61364
455,29,207,234,21,51,1,1,0.63636
456,29,207,234,21,51,1,1,0.54545
457,29,207,234,21,51,1,1,0.0
