555,23,-34,792,151,315,1,1,0.47928
505,24,1878,658,73,183,1,1,0.58108
506,24,1843,655,80,188,1,1,0.96296
507,24,1808,652,87,194,1,1,1
508,24,1773,655,86,194,1,1,1
509,24,1738,658,85,195,1,1,1
510,24,1703,661,84,195,1,1,1
511,24,1669,665,82,195,1,1,1
512,24,1636,666,81,197,1,1,1
513,24,1603,667,81,199,1,1,1
514,24,1570,668,81,202,1,1,1
515,24,1537,669,81,204,1,1,1
516,24,1504,670,81,207,1,1,1
517,24,1471,671,81,209,1,1,1
518,24,1439,673,80,211,1,1,1
519,24,1406,674,81,213,1,1,1
520,24,1374,675,81,215,1,1,1
521,24,1342,677,81,217,1,1,1
522,24,1308,676,82,219,1,1,1
523,24,1275,676,82,221,1,1,1
524,24,1242,676,83,223,1,1,1
525,24,1215,677,83,225,1,1,1
526,24,1178,678,84,227,1,1,1
527,24,1142,679,84,229,1,1,1
528,24,1105,687,90,226,1,1,1
529,24,1064,689,99,229,1,1,1
530,24,1031,690,101,239,1,1,1
531,24,997,695,102,241,1,1,1
532,24,963,700,103,244,1,1,1
533,24,933,702,105,248,1,1,1
534,24,904,704,106,253,1,1,1
535,24,870,706,102,256,1,1,1
536,24,837,708,98,259,1,1,1
537,24,803,710,98,262,1,1,1
538,24,770,712,97,265,1,1,1
539,24,734,714,101,273,1,1,1
540,24,699,716,104,282,1,1,1
541,24,658,725,119,286,1,1,1
542,24,624,734,120,289,1,1,1
543,24,588,737,117,295,1,1,1
544,24,552,741,115,300,1,1,1
545,24,516,745,112,305,1,1,1
546,24,480,748,110,311,1,1,1
547,24,444,752,107,316,1,1,1
548,24,408,756,105,321,1,1,1
549,24,356,760,119,327,1,1,0.97866
550,24,314,764,121,335,1,1,0.94345
551,24,273,768,123,343,1,1,0.90988
552,24,232,773,125,350,1,1,0.87749
553,24,181,781,133,358,1,1,0.83565
554,24,131,789,141,367,1,1,0.79348
555,24,80,797,149,375,1,1,0.75532
556,24,30,806,157,383,1,1,0.71615
557,24,-16,813,150,371,1,1,0.63932
516,25,1882,736,82,265,1,1,0.46988
517,25,1828,729,115,277,1,1,0.80172
518,25,1790,729,128,276,1,1,1
519,25,1756,730,130,276,1,1,1
520,25,1721,730,134,279,1,1,1
521,25,1685,730,135,279,1,1,1
522,25,1651,731,139,280,1,1,1
523,25,1641,730,117,276,1,1,1
524,25,1610,727,114,283,1,1,1
525,25,1576,724,117,277,1,1,1
526,25,1542,725,117,278,1,1,1
527,25,1514,726,111,279,1,1,1
528,25,1486,727,110,280,1,1,1
529,25,1455,727,109,282,1,1,1
530,25,1402,733,133,289,1,1,1
531,25,1373,731,133,297,1,1,1
532,25,1344,736,129,293,1,1,1
533,25,1316,735,129,293,1,1,1
534,25,1286,736,132,295,1,1,1
535,25,1257,736,129,294,1,1,1
536,25,1234,737,126,290,1,1,1
537,25,1201,735,129,289,1,1,1
538,25,1173,739,133,285,1,1,1
539,25,1149,735,129,299,1,1,1
540,25,1121,742,122,302,1,1,1
541,25,1094,742,128,310,1,1,1
542,25,1060,748,128,314,1,1,1
543,25,1038,754,132,310,1,1,1
544,25,1010,762,128,310,1,1,1
545,25,984,755,128,314,1,1,1
546,25,953,757,133,317,1,1,1
547,25,929,757,129,317,1,1,1
548,25,900,756,132,317,1,1,1
549,25,874,755,136,305,1,1,1
550,25,847,753,133,310,1,1,1
551,25,820,751,137,322,1,1,1
552,25,796,750,136,334,1,1,0.98806
553,25,771,755,136,325,1,1,1
554,25,746,760,136,322,1,1,0.99381
555,25,721,768,137,321,1,1,0.97205
556,25,693,766,137,330,1,1,0.95166
557,25,669,765,137,322,1,1,0.97833
558,25,639,763,137,326,1,1,0.97248
559,25,613,763,145,329,1,1,0.96364
560,25,586,763,144,330,1,1,0.96073
561,25,555,757,149,337,1,1,0.95858
562,25,524,758,156,338,1,1,0.9528
563,25,501,759,154,338,1,1,0.94985
564,25,473,761,157,338,1,1,0.94395
565,25,445,765,162,342,1,1,0.92128
566,25,413,770,169,346,1,1,0.89625
567,25,383,775,174,345,1,1,0.88439
568,25,354,780,178,349,1,1,0.86
569,25,330,788,177,350,1,1,0.83476
570,25,303,791,181,353,1,1,0.81921
571,25,272,797,189,353,1,1,0.80226
572,25,247,799,190,357,1,1,0.78771
573,25,214,799,196,358,1,1,0.78552
574,25,189,801,194,362,1,1,0.77135
575,25,155,798,198,374,1,1,0.75467
576,25,117,803,213,378,1,1,0.73351
577,25,87,808,216,382,1,1,0.71279
578,25,65,813,209,389,1,1,0.68718
579,25,36,821,205,394,1,1,0.65823
580,25,-1,829,210,398,1,1,0.62559
581,25,-16,832,197,399,1,1,0.56905
582,25,-30,836,184,400,1,1,0.50859
583,25,-44,840,171,401,1,1,0.44266
584,25,-75,841,171,401,1,1,0.33322
585,25,-106,842,171,401,1,1,0.22468
504,26,1886,568,39,93,1,1,0.5867
505,26,1853,567,39,94,1,1,0.62789
506,26,1820,567,39,95,1,1,0.56094
507,26,1791,566,39,96,1,1,0.53351
508,26,1763,566,39,97,1,1,0.5449
509,26,1733,568,39,98,1,1,0.56919
510,26,1704,570,39,99,1,1,0.546
511,26,1675,572,39,100,1,1,0.5755
512,26,1646,574,38,101,1,1,0.55505
513,26,1617,576,38,102,1,1,0.56634
514,26,1588,578,38,103,1,1,0.86538
515,26,1562,577,39,103,1,1,0.88462
516,26,1536,576,40,104,1,1,0.89524
517,26,1510,575,41,104,1,1,0.91429
518,26,1484,575,42,104,1,1,0.94419
519,26,1458,574,43,104,1,1,0.96753
520,26,1432,573,44,105,1,1,0.97987
521,26,1406,572,45,105,1,1,0.99631
522,26,1380,572,46,105,1,1,0.99558
523,26,1354,571,47,105,1,1,0.99921
524,26,1328,570,48,106,1,1,1
525,26,1303,570,49,106,1,1,1
526,26,1279,569,50,107,1,1,1
527,26,1256,569,51,107,1,1,1
528,26,1232,570,48,108,1,1,1
529,26,1208,571,45,109,1,1,1
530,26,1184,573,42,109,1,1,1
531,26,1163,573,42,109,1,1,1
532,26,1142,573,42,110,1,1,1
533,26,1121,574,43,110,1,1,1
534,26,1099,574,43,111,1,1,1
535,26,1077,575,44,111,1,1,1
536,26,1056,576,44,111,1,1,1
537,26,1035,578,44,111,1,1,1
538,26,1014,580,45,112,1,1,1
539,26,994,581,46,112,1,1,1
540,26,975,582,46,112,1,1,1
541,26,956,583,46,113,1,1,1
542,26,927,584,57,113,1,1,1
543,26,911,586,55,114,1,1,1
544,26,895,588,54,115,1,1,1
545,26,874,585,54,116,1,1,1
546,26,853,583,55,116,1,1,1
547,26,834,584,55,115,1,1,1
548,26,816,585,54,114,1,1,1
549,26,798,586,53,114,1,1,1
550,26,779,585,53,116,1,1,1
551,26,761,584,53,118,1,1,1
552,26,742,584,54,119,1,1,1
553,26,724,583,54,121,1,1,1
554,26,705,583,55,122,1,1,1
555,26,687,582,55,124,1,1,1
556,26,669,581,54,126,1,1,1
557,26,650,581,55,127,1,1,1
558,26,632,580,55,129,1,1,1
559,26,613,580,56,130,1,1,1
560,26,595,579,56,132,1,1,1
561,26,577,579,56,133,1,1,1
562,26,560,580,58,133,1,1,1
563,26,543,581,60,134,1,1,1
564,26,526,582,62,135,1,1,1
565,26,510,584,63,135,1,1,1
566,26,493,585,65,135,1,1,1
567,26,476,586,67,136,1,1,1
568,26,459,587,69,137,1,1,1
569,26,443,589,70,137,1,1,1
570,26,426,590,70,138,1,1,1
571,26,410,591,69,140,1,1,1
572,26,394,593,69,141,1,1,1
573,26,378,594,68,143,1,1,1
574,26,362,596,68,143,1,1,1
575,26,346,597,67,145,1,1,1
576,26,330,599,67,146,1,1,1
577,26,314,600,66,148,1,1,1
578,26,298,602,66,149,1,1,1
579,26,278,600,71,152,1,1,1
580,26,258,598,77,155,1,1,1
581,26,243,597,78,159,1,1,1
582,26,229,597,78,162,1,1,1
583,26,208,599,79,164,1,1,1
584,26,193,601,81,165,1,1,1
585,26,178,603,83,166,1,1,1
586,26,163,606,85,167,1,1,1
587,26,144,610,91,170,1,1,1
588,26,129,611,93,171,1,1,1
589,26,114,612,96,173,1,1,1
590,26,96,613,102,175,1,1,1
591,26,82,614,103,177,1,1,1
592,26,67,615,104,179,1,1,1
593,26,51,616,105,182,1,1,1
594,26,42,618,102,185,1,1,1
595,26,28,619,103,189,1,1,1
596,26,16,622,105,190,1,1,1
597,26,1,625,105,193,1,1,1
598,26,-4,637,99,197,1,1,0.95
599,26,-12,638,95,200,1,1,0.86458
600,26,-20,640,92,203,1,1,0.77419
601,26,-32,647,91,203,1,1,0.6413
602,26,-43,649,89,204,1,1,0.51111
603,26,-54,652,88,204,1,1,0.38202
604,26,-68,656,88,204,1,1,0.22472
569,27,1894,588,51,163,1,1,0.36538
570,27,1886,588,51,163,1,1,0.46154
571,27,1878,588,51,163,1,1,0.55769
572,27,1870,588,52,163,1,1,0.64151
573,27,1862,588,53,163,1,1,0.62963
574,27,1854,588,54,163,1,1,0.58182
575,27,1846,588,55,163,1,1,0.53571
576,27,1838,588,57,164,1,1,0.5
577,27,1830,588,58,164,1,1,0.49153
578,27,1822,588,59,164,1,1,0.5
579,27,1814,588,60,164,1,1,0.5082
580,27,1807,589,61,164,1,1,0.51613
581,27,1802,589,59,163,1,1,0.5
582,27,1798,589,57,162,1,1,0.48276
583,27,1793,589,56,161,1,1,0.47368
584,27,1789,589,53,160,1,1,0.44444
585,27,1784,589,52,159,1,1,0.49057
586,27,1780,590,50,157,1,1,0.58824
587,27,1777,588,52,160,1,1,0.62264
588,27,1774,586,55,163,1,1,0.66071
589,27,1771,585,57,165,1,1,0.74138
590,27,1768,583,60,168,1,1,0.77049
591,27,1765,581,62,171,1,1,1
592,27,1763,580,64,173,1,1,1
593,27,1761,581,67,173,1,1,1
594,27,1760,582,69,173,1,1,1
595,27,1758,583,72,173,1,1,0.9726
596,27,1757,584,75,173,1,1,0.88158
597,27,1763,582,77,175,1,1,0.88462
598,27,1766,581,75,177,1,1,0.84211
599,27,1770,580,72,179,1,1,0.80822
600,27,1774,580,69,181,1,1,0.75714
601,27,1783,573,62,184,1,1,0.77778
602,27,1787,572,59,186,1,1,0.71667
603,27,1791,571,57,189,1,1,0.67241
604,27,1794,572,58,187,1,1,0.61017
605,27,1798,574,58,185,1,1,0.61017
606,27,1802,575,59,184,1,1,0.61667
607,27,1806,577,59,182,1,1,0.56566
608,27,1810,579,60,180,1,1,0.48546
609,27,1814,585,61,177,1,1,0.39226
610,27,1818,591,62,175,1,1,0.41486
611,27,1824,593,62,176,1,1,0.44122
612,27,1830,596,63,176,1,1,0.47413
613,27,1835,597,62,181,1,1,0.56968
614,27,1840,598,62,186,1,1,0.66234
615,27,1845,602,61,192,1,1,0.83938
616,27,1850,606,61,198,1,1,0.85759
617,27,1855,607,61,201,1,1,0.83855
618,27,1861,609,60,203,1,1,0.80923
619,27,1866,610,60,206,1,1,0.61749
620,27,1872,612,60,208,1,1,0.49125
621,27,1878,614,60,208,1,1,0.18888
622,27,1884,617,60,208,1,1,0.15962
623,27,1891,620,60,208,1,1,0.12707
624,27,1897,623,60,208,1,1,0.10166
505,28,1896,550,29,79,1,1,0.83333
506,28,1866,550,30,80,1,1,1
507,28,1836,551,31,80,1,1,1
508,28,1806,552,32,81,1,1,1
509,28,1776,553,33,81,1,1,1
510,28,1746,554,35,82,1,1,1
511,28,1716,554,36,83,1,1,1
512,28,1686,555,37,83,1,1,1
513,28,1656,556,38,84,1,1,1
514,28,1626,557,39,84,1,1,0.98118
515,28,1597,558,40,85,1,1,0.90499
516,28,1571,557,38,84,1,1,0.88054
517,28,1545,556,36,83,1,1,0.8536
518,28,1520,555,34,82,1,1,0.84819
519,28,1493,553,34,82,1,1,0.80792
520,28,1466,552,34,82,1,1,0.76523
521,28,1440,551,34,82,1,1,0.74389
522,28,1416,549,32,83,1,1,0.75794
523,28,1392,547,30,84,1,1,0.7685
524,28,1368,545,28,85,1,1,0.77987
525,28,1344,544,27,85,1,1,0.59718
526,28,1320,544,27,85,1,1,0.60382
527,28,1297,544,27,85,1,1,0.39992
528,28,1274,544,27,85,1,1,0.53987
529,28,1250,548,29,79,1,1,0.57167
530,28,1228,547,28,81,1,1,0.75862
531,28,1206,547,28,83,1,1,0.62069
532,28,1183,547,32,83,1,1,0.53391
533,28,1161,548,36,82,1,1,0.54738
534,28,1142,548,33,83,1,1,0.56793
535,28,1123,548,31,84,1,1,0.5
536,28,1101,547,34,84,1,1,0.54286
537,28,1079,547,37,84,1,1,0.56223
538,28,1059,546,36,86,1,1,0.5511
539,28,1040,546,35,87,1,1,0.53883
540,28,1021,546,34,88,1,1,0.55441
541,28,1002,546,33,89,1,1,0.5415
542,28,984,545,33,90,1,1,0.54202
543,28,966,545,33,90,1,1,0.51325
544,28,948,544,33,91,1,1,0.52941
545,28,930,544,34,92,1,1,0.57143
546,28,911,543,34,91,1,1,0.54286
547,28,893,542,34,91,1,1,0.48571
548,28,875,542,34,90,1,1,0.57143
549,28,859,540,34,92,1,1,0.57143
550,28,843,539,34,93,1,1,0.57143
551,28,827,538,35,94,1,1,0.66667
552,28,811,537,35,95,1,1,0.75
553,28,795,536,35,96,1,1,0.83333
554,28,780,535,35,98,1,1,0.88889
555,28,765,534,35,97,1,1,1
556,28,750,534,35,95,1,1,1
557,28,735,534,35,94,1,1,1
558,28,720,533,35,93,1,1,1
559,28,705,533,35,91,1,1,1
560,28,690,533,36,90,1,1,1
561,28,675,533,37,90,1,1,0.92366
562,28,660,534,38,89,1,1,0.90285
563,28,645,535,40,89,1,1,0.91328
564,28,632,536,40,89,1,1,0.90515
565,28,620,537,39,90,1,1,0.91209
566,28,608,538,38,91,1,1,0.92391
567,28,596,539,37,92,1,1,0.60838
568,28,583,538,36,92,1,1,0.52485
569,28,570,538,35,92,1,1,0.53943
570,28,558,538,34,92,1,1,0.53917
571,28,541,537,40,92,1,1,0.5455
572,28,530,537,39,92,1,1,0.55914
573,28,519,537,38,93,1,1,0.53137
574,28,508,537,37,93,1,1,0.58959
575,28,498,537,35,94,1,1,0.60789
576,28,487,536,36,95,1,1,0.77083
577,28,476,536,37,95,1,1,0.80208
578,28,465,535,38,96,1,1,0.77901
579,28,455,535,38,97,1,1,0.7326
580,28,444,534,39,98,1,1,0.60278
581,28,433,534,40,98,1,1,0.56911
582,28,423,534,40,99,1,1,0.45439
583,28,414,534,40,99,1,1,0.35561
584,28,406,534,40,99,1,1,0.3
585,28,398,534,40,100,1,1,0.32722
586,28,390,534,40,100,1,1,0.36585
587,28,382,534,40,101,1,1,0.39024
588,28,373,534,41,101,1,1,0.47619
589,28,365,534,41,101,1,1,0.61905
590,28,357,534,41,102,1,1,0.66667
591,28,349,534,41,102,1,1,0.78571
592,28,341,534,41,103,1,1,0.92857
593,28,335,534,41,103,1,1,1
594,28,330,534,41,104,1,1,1
595,28,324,535,42,104,1,1,1
596,28,319,535,42,105,1,1,1
597,28,314,536,42,105,1,1,1
598,28,310,537,42,105,1,1,1
599,28,306,538,43,105,1,1,1
600,28,302,539,44,105,1,1,1
601,28,299,541,44,105,1,1,1
602,28,295,540,44,106,1,1,1
603,28,292,540,44,107,1,1,1
604,28,292,546,44,104,1,1,1
605,28,283,545,48,106,1,1,1
606,28,284,542,51,107,1,1,1
607,28,281,542,52,107,1,1,1
608,28,278,543,53,108,1,1,1
609,28,279,538,49,109,1,1,1
610,28,276,537,49,109,1,1,1
611,28,273,536,50,109,1,1,1
612,28,270,535,51,110,1,1,1
613,28,267,534,51,110,1,1,1
614,28,264,533,52,111,1,1,1
615,28,261,532,52,111,1,1,1
616,28,258,531,52,112,1,1,1
617,28,255,529,51,116,1,1,1
618,28,252,530,51,116,1,1,1
619,28,250,532,50,116,1,1,1
620,28,247,533,50,116,1,1,1
621,28,245,535,49,116,1,1,1
622,28,242,536,49,116,1,1,1
623,28,240,538,49,116,1,1,1
624,28,240,537,48,117,1,1,1
625,28,237,543,49,117,1,1,1
626,28,237,539,48,117,1,1,1
627,28,237,550,50,113,1,1,1
628,28,236,548,52,114,1,1,1
629,28,236,551,53,115,1,1,1
630,28,237,552,54,115,1,1,1
631,28,239,550,54,118,1,1,1
632,28,239,554,55,116,1,1,1
633,28,240,554,54,120,1,1,1
634,28,241,555,55,117,1,1,1
635,28,242,553,57,118,1,1,1
636,28,244,555,56,119,1,1,1
637,28,246,557,55,120,1,1,1
638,28,248,559,54,122,1,1,1
639,28,250,561,53,124,1,1,1
640,28,253,563,53,126,1,1,1
641,28,256,564,52,126,1,1,1
642,28,262,565,48,127,1,1,1
643,28,263,562,45,132,1,1,1
644,28,265,568,49,126,1,1,1
645,28,267,570,50,126,1,1,1
646,28,269,572,50,126,1,1,1
647,28,270,569,55,127,1,1,1
648,28,276,572,52,126,1,1,1
649,28,280,564,53,125,1,1,1
650,28,284,564,51,132,1,1,1
651,28,294,567,50,133,1,1,1
652,28,299,560,47,128,1,1,1
653,28,305,562,46,129,1,1,1
654,28,311,565,45,130,1,1,1
655,28,318,564,48,131,1,1,1
656,28,324,575,50,133,1,1,1
657,28,334,578,52,130,1,1,1
658,28,338,582,53,129,1,1,1
659,28,342,598,54,128,1,1,1
660,28,348,594,54,132,1,1,1
661,28,357,596,56,130,1,1,1
662,28,367,598,57,129,1,1,1
663,28,375,597,58,127,1,1,1
664,28,384,596,59,125,1,1,1
665,28,387,598,61,124,1,1,1
666,28,391,592,68,123,1,1,1
667,28,394,591,74,123,1,1,1
668,28,403,590,77,126,1,1,1
669,28,402,582,93,136,1,1,1
670,28,415,580,94,133,1,1,1
671,28,428,580,96,134,1,1,1
672,28,443,580,89,134,1,1,1
673,28,458,581,83,133,1,1,1
674,28,482,579,78,128,1,1,1
675,28,500,575,74,129,1,1,1
676,28,512,575,76,134,1,1,1
677,28,520,572,87,136,1,1,1
678,28,528,569,92,139,1,1,1
679,28,540,577,97,143,1,1,1
680,28,555,572,97,140,1,1,1
681,28,569,600,97,146,1,1,1
682,28,591,621,91,140,1,1,1
683,28,605,594,87,139,1,1,1
684,28,621,588,83,136,1,1,1
685,28,648,583,75,143,1,1,1
686,28,647,577,90,144,1,1,1
687,28,657,573,92,147,1,1,1
688,28,668,570,94,150,1,1,1
689,28,678,568,98,150,1,1,1
690,28,688,566,102,150,1,1,1
691,28,702,568,102,151,1,1,1
692,28,722,573,96,147,1,1,1
693,28,743,575,90,149,1,1,1
694,28,770,583,81,143,1,1,1
695,28,791,587,76,150,1,1,1
696,28,806,587,79,150,1,1,1
697,28,817,586,85,151,1,1,1
698,28,829,586,90,152,1,1,1
699,28,842,588,95,153,1,1,1
700,28,858,589,102,161,1,1,1
701,28,876,596,96,159,1,1,1
702,28,901,600,90,155,1,1,1
703,28,924,607,85,155,1,1,1
704,28,947,614,81,156,1,1,1
705,28,971,615,73,162,1,1,1
706,28,979,616,85,166,1,1,1
707,28,985,612,96,174,1,1,1
708,28,999,614,106,177,1,1,1
709,28,1013,613,115,179,1,1,1
710,28,1028,630,117,176,1,1,1
711,28,1046,626,116,173,1,1,1
712,28,1069,633,113,178,1,1,1
713,28,1097,635,99,174,1,1,1
714,28,1127,637,97,173,1,1,1
715,28,1140,638,99,177,1,1,1
716,28,1154,633,101,185,1,1,1
717,28,1175,628,103,188,1,1,1
718,28,1195,625,103,195,1,1,1
719,28,1206,631,113,198,1,1,1
720,28,1228,633,116,201,1,1,1
721,28,1251,640,111,199,1,1,1
722,28,1276,650,113,197,1,1,1
723,28,1306,658,106,196,1,1,1
724,28,1358,666,87,199,1,1,1
725,28,1373,668,94,203,1,1,1
726,28,1384,675,109,206,1,1,1
727,28,1394,671,125,210,1,1,1
728,28,1411,685,129,214,1,1,1
729,28,1431,677,153,226,1,1,1
730,28,1456,686,153,230,1,1,1
731,28,1484,697,143,226,1,1,1
732,28,1515,705,125,229,1,1,1
733,28,1555,707,126,226,1,1,1
734,28,1593,718,116,230,1,1,1
735,28,1613,708,127,237,1,1,1
736,28,1632,710,134,244,1,1,1
737,28,1659,707,138,248,1,1,1
738,28,1690,714,137,255,1,1,1
739,28,1716,718,149,260,1,1,1
740,28,1751,723,152,262,1,1,1
741,28,1785,733,152,265,1,1,0.88889
742,28,1826,748,150,263,1,1,0.62914
1,29,954,548,81,63,0,3,1
2,29,955,544,82,63,0,3,1
3,29,956,546,82,64,0,3,1
4,29,957,548,83,65,0,3,1
5,29,958,551,84,65,0,3,1
6,29,961,561,84,65,0,3,1
7,29,962,554,85,66,0,3,1
8,29,962,562,85,66,0,3,1
9,29,961,563,86,67,0,3,1
10,29,960,564,87,68,0,3,1
11,29,959,560,88,69,0,3,1
12,29,959,557,88,69,0,3,1
13,29,959,554,88,69,0,3,1
14,29,959,554,89,70,0,3,1
15,29,960,555,90,71,0,3,1
16,29,960,556,90,71,0,3,1
17,29,960,557,91,71,0,3,1
18,29,960,558,91,72,0,3,1
19,29,960,559,92,72,0,3,1
20,29,961,560,91,72,0,3,1
21,29,961,561,92,73,0,3,1
22,29,961,562,92,73,0,3,1
23,29,961,563,93,73,0,3,1
24,29,962,564,93,74,0,3,1
25,29,962,566,94,75,0,3,1
26,29,962,569,95,76,0,3,1
27,29,962,572,97,77,0,3,1
28,29,962,575,98,78,0,3,1
29,29,963,578,99,79,0,3,1
30,29,963,581,98,79,0,3,1
31,29,963,585,98,79,0,3,1
32,29,963,589,98,79,0,3,1
33,29,961,575,98,79,0,3,1
34,29,962,579,104,79,0,3,1
35,29,963,572,102,81,0,3,1
36,29,964,566,101,82,0,3,1
37,29,963,565,102,82,0,3,1
38,29,963,564,103,82,0,3,1
39,29,965,567,101,82,0,3,1
40,29,964,566,104,81,0,3,1
41,29,963,566,108,80,0,3,1
42,29,962,567,109,81,0,3,1
43,29,962,568,110,82,0,3,1
44,29,962,569,110,83,0,3,1
45,29,962,571,111,83,0,3,1
46,29,964,572,112,86,0,3,1
47,29,966,573,113,90,0,3,1
48,29,962,576,113,89,0,3,1
49,29,966,577,111,90,0,3,1
50,29,964,578,112,89,0,3,1
51,29,963,582,107,88,0,3,1
52,29,965,579,112,88,0,3,1
53,29,965,577,120,90,0,3,1
54,29,964,578,120,90,0,3,1
55,29,964,579,119,90,0,3,1
56,29,964,580,118,91,0,3,1
57,29,964,580,116,91,0,3,1
58,29,964,580,115,91,0,3,1
59,29,964,580,114,92,0,3,1
60,29,964,580,113,92,0,3,1
61,29,964,580,112,93,0,3,1
62,29,962,580,115,93,0,3,1
63,29,960,580,119,93,0,3,1
64,29,959,581,122,93,0,3,1
65,29,957,581,124,94,0,3,1
66,29,956,582,125,94,0,3,1
67,29,954,583,125,95,0,3,1
68,29,953,584,125,97,0,3,1
69,29,952,585,125,98,0,3,1
70,29,951,586,125,100,0,3,1
71,29,948,586,124,100,0,3,1
72,29,945,586,124,101,0,3,1
73,29,942,586,128,101,0,3,1
74,29,938,586,131,101,0,3,1
75,29,936,586,131,102,0,3,1
76,29,935,586,131,103,0,3,1
77,29,931,586,132,104,0,3,1
78,29,927,586,133,105,0,3,1
79,29,924,586,133,106,0,3,1
80,29,920,586,134,107,0,3,1
81,29,917,586,134,108,0,3,1
82,29,913,586,135,109,0,3,1
83,29,910,586,135,110,0,3,1
84,29,907,587,133,110,0,3,1
85,29,904,589,132,109,0,3,1
86,29,901,590,130,109,0,3,1
87,29,898,592,129,108,0,3,1
88,29,896,594,127,107,0,3,1
89,29,891,596,128,106,0,3,1
90,29,885,598,133,105,0,3,1
91,29,879,601,138,103,0,3,1
92,29,873,604,137,104,0,3,1
93,29,868,607,135,106,0,3,1
94,29,863,610,133,108,0,3,1
95,29,858,609,134,109,0,3,1
96,29,854,609,135,109,0,3,1
97,29,849,609,136,110,0,3,1
98,29,845,609,137,110,0,3,1
99,29,840,609,139,111,0,3,1
100,29,836,609,139,111,0,3,1
101,29,831,609,141,111,0,3,1
102,29,827,609,141,112,0,3,1
103,29,822,609,143,112,0,3,1
104,29,818,609,144,113,0,3,1
105,29,813,608,144,113,0,3,1
106,29,809,607,143,113,0,3,1
107,29,805,607,142,112,0,3,1
108,29,800,606,143,113,0,3,1
109,29,796,606,142,112,0,3,1
110,29,792,605,141,112,0,3,1
111,29,788,605,141,112,0,3,1
112,29,782,605,141,111,0,3,1
113,29,777,605,141,111,0,3,1
114,29,771,605,142,111,0,3,1
115,29,766,605,141,110,0,3,1
116,29,761,605,141,110,0,3,1
117,29,755,605,142,110,0,3,1
118,29,750,605,141,109,0,3,1
119,29,744,605,142,109,0,3,1
120,29,739,605,142,109,0,3,1
121,29,734,606,142,108,0,3,1
122,29,728,606,143,108,0,3,1
123,29,723,606,143,108,0,3,1
124,29,717,606,144,108,0,3,1
125,29,712,606,144,108,0,3,1
126,29,707,606,144,109,0,3,1
127,29,701,606,145,109,0,3,1
128,29,696,606,145,109,0,3,1
129,29,690,606,146,109,0,3,1
130,29,685,606,146,109,0,3,1
131,29,680,606,146,110,0,3,1
132,29,675,604,146,110,0,3,1
133,29,671,603,145,110,0,3,1
134,29,666,602,145,110,0,3,1
135,29,662,601,145,110,0,3,1
136,29,658,600,144,110,0,3,1
137,29,653,598,144,111,0,3,1
138,29,649,597,144,111,0,3,1
139,29,644,596,144,111,0,3,1
140,29,640,595,143,111,0,3,1
141,29,636,594,143,111,0,3,1
142,29,631,594,143,110,0,3,1
143,29,627,594,143,109,0,3,1
144,29,623,594,142,108,0,3,1
145,29,619,594,142,107,0,3,1
146,29,615,595,142,106,0,3,1
147,29,611,595,141,105,0,3,1
148,29,607,595,141,104,0,3,1
149,29,603,595,140,103,0,3,1
150,29,599,595,140,102,0,3,1
151,29,595,596,140,101,0,3,1
152,29,584,598,130,103,0,3,1
153,29,579,597,132,102,0,3,1
154,29,575,596,133,102,0,3,1
155,29,570,595,136,102,0,3,1
156,29,566,594,137,102,0,3,1
157,29,562,594,139,101,0,3,1
158,29,557,593,140,108,0,3,1
159,29,553,593,138,105,0,3,1
160,29,549,593,136,102,0,3,1
161,29,546,593,133,100,0,3,1
162,29,541,592,133,101,0,3,1
163,29,537,591,133,102,0,3,1
164,29,533,591,132,102,0,3,1
165,29,529,590,132,103,0,3,1
166,29,524,589,133,104,0,3,1
167,29,520,589,132,104,0,3,1
168,29,516,588,132,105,0,3,1
169,29,512,588,132,105,0,3,1
170,29,509,588,132,103,0,3,0.99436
171,29,507,588,131,101,0,3,0.9893
172,29,505,588,131,100,0,3,0.98447
173,29,501,586,132,100,0,3,0.98124
174,29,498,585,131,98,0,3,0.98209
175,29,495,584,131,96,0,3,0.98243
176,29,493,583,130,94,0,3,0.98264
177,29,490,583,130,94,0,3,0.98072
178,29,488,583,129,94,0,3,0.97862
179,29,486,583,128,94,0,3,0.97348
180,29,483,584,128,93,0,3,0.96883
181,29,481,584,127,93,0,3,0.96509
182,29,479,584,126,93,0,3,0.95979
183,29,477,584,126,94,0,3,0.95358
184,29,474,585,126,93,0,3,0.94589
185,29,472,585,125,93,0,3,0.94259
186,29,470,585,124,93,0,3,0.93566
187,29,467,586,124,92,0,3,0.92645
188,29,465,586,123,92,0,3,0.92256
189,29,463,586,123,93,0,3,0.90992
190,29,461,586,122,93,0,3,0.90374
191,29,458,587,122,92,0,3,0.89422
192,29,456,587,121,92,0,3,0.88948
193,29,454,587,120,92,0,3,0.87737
194,29,451,588,120,91,0,3,0.8719
195,29,449,588,120,92,0,3,0.86137
196,29,447,588,119,92,0,3,0.85591
197,29,445,588,118,92,0,3,0.85037
198,29,442,589,118,91,0,3,0.84436
199,29,440,589,117,91,0,3,0.83861
200,29,438,589,116,91,0,3,0.83055
201,29,436,590,116,91,0,3,0.81652
202,29,434,590,116,90,0,3,0.81516
203,29,433,590,116,90,0,3,0.80614
204,29,432,590,115,89,0,3,0.80393
205,29,431,590,115,89,0,3,0.79511
206,29,430,590,114,89,0,3,0.78667
