294,27,1045,224,177,522,1,1,0.91573
295,27,1053,218,179,531,1,1,0.91111
296,27,1061,213,181,539,1,1,0.91209
297,27,1064,210,184,549,1,1,0.93514
298,27,1067,208,188,559,1,1,0.93122
299,27,1070,206,191,568,1,1,0.93229
300,27,1073,203,195,579,1,1,0.92857
301,27,1076,201,198,588,1,1,0.92965
302,27,1080,199,201,598,1,1,0.90594
303,27,1083,197,205,611,1,1,0.88835
304,27,1086,195,209,624,1,1,0.86667
305,27,1089,193,213,637,1,1,1
306,27,1093,191,216,651,1,1,1
307,27,1094,183,220,666,1,1,1
308,27,1095,176,225,681,1,1,1
309,27,1096,169,230,696,1,1,1
310,27,1097,161,234,712,1,1,1
311,27,1098,154,239,727,1,1,1
312,27,1100,147,243,742,1,1,1
313,27,1103,140,249,764,1,1,1
314,27,1107,133,254,786,1,1,1
315,27,1110,127,260,807,1,1,1
316,27,1114,120,265,830,1,1,1
317,27,1117,114,272,851,1,1,1
318,27,1121,107,277,873,1,1,1
319,27,1124,100,283,896,1,1,1
320,27,1128,94,288,917,1,1,1
321,27,1131,87,294,939,1,1,1
322,27,1135,81,300,961,1,1,1
323,27,1142,68,309,986,1,1,1
324,27,1150,56,318,1011,1,1,1
325,27,1157,44,328,1035,1,1,1
326,27,1165,32,337,1060,1,1,0.98869
327,27,1183,21,344,1088,1,1,0.97337
328,27,1201,10,352,1116,1,1,0.95882
329,27,1220,-1,358,1144,1,1,0.94323
330,27,1238,-12,366,1172,1,1,0.92072
331,27,1256,-23,373,1200,1,1,0.89925
332,27,1275,-33,380,1228,1,1,0.87876
333,27,1293,-44,402,1256,1,1,0.85919
334,27,1312,-55,424,1285,1,1,0.83981
335,27,1330,-66,446,1313,1,1,0.82192
336,27,1349,-76,468,1341,1,1,0.80477
337,27,1372,-93,486,1369,1,1,0.78832
338,27,1395,-109,505,1396,1,1,0.77309
339,27,1419,-125,523,1424,1,1,0.72607
340,27,1442,-142,541,1452,1,1,0.65689
341,27,1466,-158,559,1480,1,1,0.59251
342,27,1489,-174,578,1507,1,1,0.53435
343,27,1513,-190,596,1535,1,1,0.48053
344,27,1560,-215,627,1562,1,1,0.3972
345,27,1608,-240,658,1589,1,1,0.32262
1,28,794,330,41,119,1,1,1
2,28,792,330,41,119,1,1,1
3,28,790,330,42,119,1,1,1
4,28,788,330,42,119,1,1,1
5,28,786,330,43,119,1,1,1
6,28,785,331,42,119,1,1,1
7,28,783,331,43,119,1,1,1
8,28,781,331,43,119,1,1,1
9,28,779,331,44,119,1,1,1
10,28,777,331,44,119,1,1,1
11,28,776,332,44,119,1,1,1
12,28,775,332,45,119,1,1,1
13,28,775,333,45,119,1,1,1
14,28,775,333,45,119,1,1,1
15,28,775,334,45,119,1,1,1
16,28,775,335,46,119,1,1,1
17,28,776,338,47,119,1,1,1
18,28,778,342,47,119,1,1,1
19,28,780,346,47,118,1,1,1
20,28,782,350,47,118,1,1,1
21,28,784,354,47,118,1,1,1
22,28,798,356,46,118,1,1,1
23,28,812,358,46,119,1,1,0.89362
24,28,827,361,45,118,1,1,0.67391
25,28,841,363,44,119,1,1,0.46667
26,28,855,365,44,119,1,1,0.24444
27,28,870,368,43,119,1,1,0
28,28,879,371,43,119,1,1,0
29,28,889,375,42,119,1,1,0
30,28,898,378,42,119,1,1,0
31,28,908,382,41,119,1,1,0
32,28,912,387,41,119,1,1,0
33,28,916,393,41,119,1,1,0
34,28,920,398,41,119,1,1,0
1,29,1320,327,37,109,1,1,0.42727
2,29,1318,329,37,109,1,1,0.40909
3,29,1316,331,38,109,1,1,0.4
4,29,1314,333,38,109,1,1,0.38182
5,29,1312,335,39,109,1,1,0.37273
6,29,1311,337,39,110,1,1,0.35135
7,29,1307,338,39,110,1,1,0.35135
8,29,1303,339,39,110,1,1,0.36036
9,29,1300,341,39,110,1,1,0.36937
10,29,1296,342,39,110,1,1,0.37838
11,29,1293,344,39,110,1,1,0.38739
12,29,1290,344,38,110,1,1,0.41441
13,29,1287,344,38,110,1,1,0.37838
14,29,1284,345,38,110,1,1,0.34234
15,29,1287,346,39,110,1,1,0.30631
16,29,1291,348,39,110,1,1,0.26126
17,29,1295,349,39,111,1,1,0.28571
18,29,1299,351,39,111,1,1,0.30357
19,29,1302,352,40,111,1,1,0.33929
20,29,1306,354,40,111,1,1,0.35714
21,29,1310,355,40,112,1,1,0.38053
22,29,1314,357,40,112,1,1,0.40708
23,29,1318,359,40,112,1,1,0.42478
24,29,1329,360,40,112,1,1,0.46018
25,29,1340,361,40,112,1,1,0.48673
26,29,1351,362,40,112,1,1,0.51327
27,29,1363,364,40,112,1,1,0.53982
28,29,1370,367,40,112,1,1,0.54867
29,29,1378,370,40,112,1,1,0.56637
30,29,1386,373,39,112,1,1,0.57522
31,29,1394,377,39,112,1,1,0.57522
32,29,1397,382,39,112,1,1,0.57522
33,29,1400,388,39,112,1,1,0.55752
34,29,1404,394,39,112,1,1,0.54867
35,29,1405,400,39,112,1,1,0.53097
36,29,1406,406,40,112,1,1,0.51327
37,29,1408,412,40,112,1,1,0.50442
38,29,1409,418,40,113,1,1,0.48246
39,29,1411,424,40,113,1,1,0.47368
40,29,1412,430,41,113,1,1,0.45614
41,29,1414,437,41,113,1,1,0.42982
42,29,1409,442,41,113,1,1,0.42982
43,29,1404,447,41,114,1,1,0.41739
44,29,1399,453,41,113,1,1,0.41228
45,29,1395,458,41,114,1,1,0.4
46,29,1390,464,41,113,1,1,0.38596
47,29,1385,469,41,114,1,1,0.38261
48,29,1381,474,41,114,1,1,0.37391
49,29,1376,480,41,114,1,1,0.36522
50,29,1371,485,41,114,1,1,0.35652
51,29,1367,491,41,114,1,1,0.33913
52,29,1361,494,41,113,1,1,0.35965
53,29,1356,497,40,113,1,1,0.36842
54,29,1351,500,40,113,1,1,0.38596
55,29,1348,500,40,113,1,1,0.36842
56,29,1346,500,40,114,1,1,0.35652
57,29,1344,500,40,114,1,1,0.34783
58,29,1341,501,41,114,1,1,0.32174
59,29,1339,501,41,114,1,1,0.31304
60,29,1337,501,41,115,1,1,0.30172
61,29,1335,502,41,115,1,1,0.18227
62,29,1335,500,41,115,1,1,0.28448
63,29,1335,498,41,115,1,1,0.2931
64,29,1336,497,41,114,1,1,0.29565
65,29,1337,493,41,114,1,1,0.31304
66,29,1339,490,41,114,1,1,0.33043
67,29,1341,487,41,114,1,1,0.34783
68,29,1342,483,42,115,1,1,0.36207
69,29,1344,480,42,115,1,1,0.37931
70,29,1346,477,42,115,1,1,0.39655
71,29,1348,474,42,115,1,1,0.29872
72,29,1346,472,42,115,1,1,0.2905
73,29,1345,470,42,115,1,1,0.27927
74,29,1344,469,42,115,1,1,0.42241
75,29,1340,467,42,115,1,1,0.27586
76,29,1337,465,42,116,1,1,0.42735
77,29,1334,463,42,116,1,1,0.4359
78,29,1331,462,42,116,1,1,0.4359
79,29,1328,460,42,116,1,1,0.4359
80,29,1325,458,42,117,1,1,0.44068
81,29,1322,457,42,117,1,1,0.44068
82,29,1316,453,42,116,1,1,0.46154
83,29,1310,449,42,116,1,1,0.30471
84,29,1304,445,43,116,1,1,0.30303
85,29,1295,441,43,116,1,1,0.33178
86,29,1287,438,43,116,1,1,0.34771
87,29,1279,435,43,116,1,1,0.36597
88,29,1271,431,43,117,1,1,0.38174
89,29,1263,428,43,117,1,1,0.59322
90,29,1255,425,43,117,1,1,0.61017
91,29,1247,422,43,117,1,1,0.62712
92,29,1242,419,43,117,1,1,0.45801
93,29,1237,416,43,118,1,1,0.46257
94,29,1233,414,43,118,1,1,0.47097
95,29,1231,413,44,118,1,1,0.42017
96,29,1230,412,44,118,1,1,0.37647
97,29,1229,411,44,119,1,1,0.64167
98,29,1227,411,45,118,1,1,0.63866
99,29,1226,410,45,119,1,1,0.63333
100,29,1225,409,45,119,1,1,0.625
101,29,1224,409,45,119,1,1,0.61667
102,29,1232,407,45,118,1,1,0.63025
103,29,1240,405,45,118,1,1,0.63025
104,29,1249,403,44,118,1,1,0.63866
105,29,1253,401,44,118,1,1,0.64706
106,29,1258,400,44,118,1,1,0.64706
107,29,1262,399,44,118,1,1,0.63866
108,29,1267,398,44,118,1,1,0.63866
109,29,1271,397,45,118,1,1,0.63866
110,29,1276,395,44,119,1,1,0.63333
111,29,1280,394,45,119,1,1,0.63333
112,29,1285,393,44,119,1,1,0.63333
113,29,1289,392,45,119,1,1,0.63333
114,29,1294,391,45,119,1,1,0.625
115,29,1292,391,45,119,1,1,0.61667
116,29,1291,391,45,119,1,1,0.60833
117,29,1289,391,46,120,1,1,0.57429
118,29,1288,392,45,119,1,1,0.525
119,29,1287,392,45,120,1,1,0.51312
120,29,1285,392,46,120,1,1,0.49481
121,29,1284,393,45,119,1,1,0.47536
122,29,1282,393,46,120,1,1,0.45419
123,29,1281,393,46,120,1,1,0.44698
124,29,1280,394,46,120,1,1,0.45648
125,29,1277,394,46,120,1,1,0.44874
126,29,1274,394,46,121,1,1,0.44733
127,29,1271,394,46,121,1,1,0.23439
128,29,1268,395,46,121,1,1,0.21399
129,29,1265,395,46,121,1,1,0.21503
130,29,1262,395,46,122,1,1,0.22003
131,29,1259,396,46,121,1,1,0.22114
132,29,1256,396,46,122,1,1,0.39958
133,29,1253,396,46,122,1,1,0.38748
134,29,1251,397,46,122,1,1,0.37104
135,29,1252,397,46,122,1,1,0.4136
136,29,1253,397,46,122,1,1,0.38938
137,29,1254,398,46,122,1,1,0.35202
138,29,1255,398,46,122,1,1,0.33299
139,29,1256,399,46,122,1,1,0.31396
140,29,1257,399,46,122,1,1,0.25688
141,29,1258,400,46,122,1,1,0.19616
142,29,1258,400,46,122,1,1,0.13319
143,29,1258,400,46,122,1,1,0.066597
1,30,1350,342,31,93,1,1,0.17021
2,30,1346,343,31,93,1,1,0.16489
3,30,1343,344,31,94,1,1,0.16316
4,30,1340,345,31,94,1,1,0.15789
5,30,1337,347,31,94,1,1,0.15263
6,30,1334,348,31,95,1,1,0.13672
7,30,1331,349,31,95,1,1,0.14583
8,30,1328,351,31,95,1,1,0.15495
9,30,1325,352,31,95,1,1,0.16602
10,30,1322,353,31,96,1,1,0.17977
11,30,1319,355,31,96,1,1,0.18557
12,30,1318,355,31,97,1,1,0.23438
13,30,1318,356,31,97,1,1,0.22959
14,30,1318,357,31,97,1,1,0.22385
15,30,1317,358,32,97,1,1,0.15646
16,30,1317,359,32,97,1,1,0.10575
17,30,1317,360,31,97,1,1,0.09375
18,30,1316,361,32,97,1,1,0.074212
19,30,1316,362,32,97,1,1,0.051948
20,30,1316,363,32,97,1,1,0.019171
21,30,1316,364,32,98,1,1,0
22,30,1328,365,32,98,1,1,0.069789
23,30,1340,367,32,98,1,1,0.17141
24,30,1352,369,32,98,1,1,0.19743
25,30,1364,370,32,99,1,1,0.22303
26,30,1376,372,32,99,1,1,0.24727
27,30,1389,374,31,99,1,1,0.27094
28,30,1395,377,31,99,1,1,0.26
29,30,1401,380,31,100,1,1,0.23391
30,30,1407,383,31,100,1,1,0.22123
31,30,1414,387,31,100,1,1,0.20421
32,30,1416,392,31,100,1,1,0.18719
33,30,1418,398,31,100,1,1,0.16399
34,30,1420,403,32,101,1,1,0.14171
35,30,1423,409,31,101,1,1,0.15625
36,30,1425,415,32,101,1,1,0.16013
37,30,1427,420,32,102,1,1,0.15858
38,30,1430,426,31,102,1,1,0.17112
39,30,1432,431,32,103,1,1,0.17803
40,30,1434,437,32,103,1,1,0.17045
41,30,1437,443,32,103,1,1,0.17541
42,30,1431,448,32,103,1,1,0.16288
43,30,1426,453,32,104,1,1,0.15758
44,30,1421,458,32,104,1,1,0.15758
45,30,1416,464,32,104,1,1,0.13853
46,30,1411,469,32,104,1,1,0.13506
47,30,1406,474,31,105,1,1,0.12647
48,30,1401,480,31,104,1,1,0.11012
49,30,1396,485,31,105,1,1,0.10908
50,30,1391,490,31,105,1,1,0.10613
51,30,1386,496,31,105,1,1,0.090212
52,30,1383,497,31,105,1,1,0.13443
53,30,1380,498,31,106,1,1,0.17961
54,30,1377,500,31,105,1,1,0.22052
55,30,1374,501,32,106,1,1,0.20901
56,30,1372,503,31,106,1,1,0.18867
57,30,1369,504,31,106,1,1,0.16822
58,30,1366,505,32,107,1,1,0.14815
59,30,1363,507,32,106,1,1,0.12744
60,30,1360,508,32,107,1,1,0.10999
61,30,1358,510,32,107,1,1,0.094276
62,30,1359,507,32,107,1,1,0.10943
63,30,1361,504,32,107,1,1,0.13356
64,30,1363,501,32,107,1,1,0.15152
65,30,1365,498,32,107,1,1,0.16526
66,30,1367,495,32,108,1,1,0.17431
67,30,1369,492,32,108,1,1,0.18488
68,30,1371,489,32,108,1,1,0.19016
69,30,1373,486,32,108,1,1,0.20072
70,30,1375,483,32,108,1,1,0.21129
71,30,1377,481,32,108,1,1,0.21657
72,30,1374,479,32,108,1,1,0.20517
73,30,1371,477,32,108,1,1,0.18682
74,30,1368,475,33,108,1,1,0.17404
75,30,1366,473,32,109,1,1,0.18953
76,30,1363,471,33,109,1,1,0.2
77,30,1360,469,33,109,1,1,0.20455
78,30,1358,467,32,110,1,1,0.21349
79,30,1355,465,33,110,1,1,0.2194
80,30,1352,463,33,110,1,1,0.22417
81,30,1350,462,33,110,1,1,0.23662
82,30,1342,458,33,110,1,1,0.22072
83,30,1335,455,33,110,1,1,0.21622
84,30,1328,451,33,110,1,1,0.20032
85,30,1320,448,34,110,1,1,0.5045
86,30,1313,445,34,110,1,1,0.51351
87,30,1306,441,33,110,1,1,0.27027
88,30,1298,438,34,110,1,1,0.28726
89,30,1291,434,34,110,1,1,0.313
90,30,1284,431,34,110,1,1,0.33977
91,30,1277,428,34,110,1,1,0.36757
92,30,1272,426,34,110,1,1,0.37297
93,30,1267,424,34,111,1,1,0.61607
94,30,1263,423,34,110,1,1,0.62162
95,30,1258,421,34,111,1,1,0.625
96,30,1254,420,34,110,1,1,0.24865
97,30,1249,418,34,111,1,1,0.17857
98,30,1245,417,34,111,1,1,0.125
99,30,1249,413,34,111,1,1,0.22347
100,30,1253,410,34,111,1,1,0.32092
101,30,1257,406,34,112,1,1,0.43818
102,30,1261,403,35,112,1,1,0.38569
103,30,1266,402,35,112,1,1,0.32153
104,30,1272,401,35,112,1,1,0.27925
105,30,1278,401,35,112,1,1,0.30285
106,30,1284,400,35,112,1,1,0.32178
107,30,1289,400,35,112,1,1,0.33186
108,30,1295,399,35,112,1,1,0.35029
109,30,1301,399,35,112,1,1,0.36382
110,30,1307,398,35,112,1,1,0.39479
111,30,1313,398,35,112,1,1,0.40708
112,30,1313,397,36,112,1,1,0.34442
113,30,1314,397,36,112,1,1,0.27171
114,30,1315,397,36,112,1,1,0.19804
115,30,1316,396,36,113,1,1,0.24538
116,30,1317,396,36,113,1,1,0.27406
117,30,1317,396,37,112,1,1,0.29204
118,30,1318,395,37,113,1,1,0.33518
119,30,1319,395,37,113,1,1,0.36011
120,30,1320,395,37,113,1,1,0.38412
121,30,1321,395,37,113,1,1,0.41505
122,30,1316,396,37,113,1,1,0.34626
123,30,1312,397,36,113,1,1,0.28876
124,30,1307,398,37,113,1,1,0.22853
125,30,1303,399,36,114,1,1,0.19929
126,30,1298,400,36,114,1,1,0.1678
127,30,1294,401,36,114,1,1,0.14971
128,30,1289,402,36,114,1,1,0.12409
129,30,1285,404,36,114,1,1,0.4
130,30,1283,403,36,114,1,1,0.12409
131,30,1282,403,36,114,1,1,0.14665
132,30,1281,402,36,115,1,1,0.17125
133,30,1279,402,37,114,1,1,0.19451
134,30,1278,401,37,115,1,1,0.20826
135,30,1277,401,37,115,1,1,0.18512
136,30,1278,400,37,116,1,1,0.19073
137,30,1279,400,37,116,1,1,0.19073
138,30,1281,400,37,116,1,1,0.20265
139,30,1282,400,37,116,1,1,0.20648
140,30,1284,400,37,116,1,1,0.21862
141,30,1286,399,37,116,1,1,0.23932
142,30,1289,399,37,116,1,1,0.28025
143,30,1291,399,37,116,1,1,0.30387
144,30,1294,398,37,116,1,1,0.36527
145,30,1296,398,37,116,1,1,0.30004
146,30,1299,398,37,116,1,1,0.24786
147,30,1301,400,37,116,1,1,0.17949
148,30,1304,402,37,116,1,1,0.17319
149,30,1306,404,37,116,1,1,0.15497
150,30,1309,406,37,116,1,1,0.15205
329,31,1176,310,53,188,1,1,0.81481
330,31,1174,313,54,188,1,1,1
331,31,1172,316,55,188,1,1,1
332,31,1170,319,56,188,1,1,1
333,31,1168,322,57,188,1,1,1
334,31,1166,325,58,188,1,1,1
335,31,1164,328,59,188,1,1,1
336,31,1162,331,60,188,1,1,1
337,31,1160,334,61,188,1,1,1
338,31,1158,337,62,188,1,1,1
339,31,1157,341,62,187,1,1,1
340,31,1150,339,63,187,1,1,1
341,31,1144,338,64,187,1,1,1
342,31,1138,336,65,187,1,1,1
343,31,1132,335,66,187,1,1,1
344,31,1126,333,67,187,1,1,1
345,31,1120,332,68,187,1,1,1
346,31,1114,330,69,187,1,1,1
347,31,1108,329,70,187,1,1,1
348,31,1102,327,71,187,1,1,1
349,31,1096,326,72,187,1,1,1
350,31,1088,325,72,187,1,1,1
351,31,1080,324,73,188,1,1,1
352,31,1072,323,73,189,1,1,0.94595
353,31,1064,322,74,190,1,1,0.89333
354,31,1056,322,74,190,1,1,0.84
355,31,1048,321,75,190,1,1,0.78947
356,31,1040,320,75,191,1,1,0.77632
357,31,1032,319,76,192,1,1,0.76623
358,31,1024,318,76,193,1,1,0.75325
359,31,1017,318,76,193,1,1,0.75325
360,31,1008,318,76,194,1,1,0.72727
361,31,1000,319,76,194,1,1,0.71429
362,31,991,320,77,194,1,1,0.69231
363,31,983,321,77,195,1,1,0.67949
364,31,980,320,78,196,1,1,0.73418
365,31,978,320,78,196,1,1,0.74684
366,31,976,320,78,197,1,1,0.75949
367,31,974,320,78,197,1,1,0.77215
368,31,972,320,78,197,1,1,0.78481
369,31,970,320,79,198,1,1,0.7875
370,31,970,321,80,199,1,1,0.77778
371,31,970,323,82,199,1,1,0.77108
372,31,970,325,84,199,1,1,0.75294
373,31,970,327,86,199,1,1,0.74713
374,31,972,330,85,199,1,1,0.74419
375,31,974,333,85,200,1,1,0.75581
376,31,976,336,85,201,1,1,0.76744
377,31,978,339,84,202,1,1,0.76471
378,31,980,342,84,203,1,1,0.77647
379,31,982,346,84,203,1,1,0.77647
380,31,982,346,87,203,1,1,0.79545
381,31,983,346,89,203,1,1,0.81111
382,31,983,346,92,203,1,1,0.8172
383,31,984,346,95,204,1,1,0.84375
384,31,982,346,94,205,1,1,0.82105
385,31,981,347,93,206,1,1,0.80851
386,31,980,348,91,207,1,1,0.80435
387,31,979,349,90,207,1,1,0.79121
388,31,978,350,88,208,1,1,0.77528
389,31,977,351,87,209,1,1,0.76136
390,31,976,350,87,209,1,1,0.76136
391,31,975,350,88,209,1,1,0.70787
392,31,974,349,88,210,1,1,0.68539
393,31,973,349,89,210,1,1,0.65556
394,31,972,348,90,210,1,1,0.63736
395,31,971,347,92,211,1,1,0.60215
396,31,970,346,93,212,1,1,0.57447
397,31,969,346,95,211,1,1,0.55208
398,31,969,345,95,212,1,1,0.55208
399,31,968,344,97,213,1,1,0.54082
400,31,967,344,98,212,1,1,0.53535
401,31,966,343,100,213,1,1,0.52475
402,31,965,342,101,214,1,1,0.55882
403,31,965,342,102,214,1,1,0.59223
404,31,965,341,102,214,1,1,0.63107
405,31,966,340,102,215,1,1,0.6699
406,31,967,339,102,216,1,1,0.70874
407,31,972,339,101,216,1,1,0.7451
408,31,977,339,101,217,1,1,0.77451
409,31,982,339,101,218,1,1,0.79412
410,31,987,339,100,218,1,1,0.85149
411,31,992,339,100,219,1,1,0.89109
412,31,997,339,100,220,1,1,0.93069
413,31,1002,340,99,219,1,1,0.97
414,31,1007,340,99,220,1,1,0.98
415,31,1012,340,99,221,1,1,0.97
416,31,1017,340,98,221,1,1,0.9697
417,31,1022,340,98,222,1,1,0.94949
418,31,1027,340,98,223,1,1,0.92929
419,31,1032,341,98,223,1,1,0.90909
420,31,1032,339,97,224,1,1,0.90816
421,31,1032,338,97,225,1,1,0.90816
422,31,1032,336,97,227,1,1,0.90816
423,31,1032,335,96,228,1,1,0.82474
424,31,1032,333,96,230,1,1,0.73196
425,31,1032,332,96,231,1,1,0.63918
426,31,1032,331,95,231,1,1,0.5625
427,31,1032,329,95,233,1,1,0.5
428,31,1032,328,95,234,1,1,0.44792
429,31,1032,326,94,236,1,1,0.4
430,31,1032,325,94,237,1,1,0.34737
431,31,1033,324,93,238,1,1,0.32979
432,31,1033,323,92,239,1,1,0.33333
433,31,1034,322,91,240,1,1,0.32609
434,31,1034,321,91,241,1,1,0.33696
435,31,1035,320,90,242,1,1,0.35165
436,31,1035,319,90,243,1,1,0.37363
437,31,1036,318,89,244,1,1,0.4
438,31,1036,317,89,245,1,1,0.43333
439,31,1037,317,88,246,1,1,0.47191
440,31,1043,316,86,245,1,1,0.44828
441,31,1050,316,83,244,1,1,0.42857
442,31,1056,316,81,242,1,1,0.43902
443,31,1063,316,78,241,1,1,0.4557
444,31,1069,315,77,240,1,1,0.47436
445,31,1076,315,74,239,1,1,0.49333
446,31,1082,315,72,237,1,1,0.53425
447,31,1089,315,69,236,1,1,0.3
448,31,1096,315,67,235,1,1,0.33824
449,31,1102,314,70,238,1,1,0.60563
450,31,1108,314,73,240,1,1,0.60811
451,31,1114,313,76,243,1,1,0.5974
452,31,1120,313,79,246,1,1,0.5875
453,31,1129,312,82,248,1,1,0.54217
454,31,1138,311,85,251,1,1,0.5
455,31,1147,310,88,254,1,1,0.4382
456,31,1157,309,90,257,1,1,0.37363
457,31,1166,308,93,260,1,1,0.31915
458,31,1175,307,96,262,1,1,0.23711
459,31,1184,306,99,265,1,1,0.17
460,31,1194,305,101,268,1,1,0.098039
461,31,1203,304,104,271,1,1,0.0095238
462,31,1212,303,107,274,1,1,0
463,31,1222,303,110,276,1,1,0
464,31,1228,301,110,277,1,1,0
465,31,1235,299,110,278,1,1,0
466,31,1241,297,111,280,1,1,0
467,31,1248,295,111,281,1,1,0
468,31,1254,294,112,282,1,1,0
469,31,1261,292,111,283,1,1,0
470,31,1267,290,112,284,1,1,0
471,31,1274,288,112,286,1,1,0
472,31,1280,286,113,287,1,1,0
473,31,1287,285,113,288,1,1,0
474,31,1289,284,114,289,1,1,0
475,31,1292,284,114,290,1,1,0
476,31,1295,284,114,291,1,1,0
477,31,1298,283,114,293,1,1,0
478,31,1301,283,114,294,1,1,0
479,31,1303,283,115,295,1,1,0
480,31,1306,283,115,296,1,1,0
481,31,1309,282,115,298,1,1,0
482,31,1312,282,115,299,1,1,0
483,31,1315,282,115,300,1,1,0
484,31,1317,281,117,302,1,1,0
485,31,1320,281,117,303,1,1,0
486,31,1323,281,117,304,1,1,0
487,31,1326,281,117,305,1,1,0
488,31,1329,280,117,307,1,1,0
489,31,1332,280,117,308,1,1,0
490,31,1334,280,118,309,1,1,0
491,31,1337,280,118,310,1,1,0
492,31,1340,279,118,311,1,1,0
493,31,1343,279,118,312,1,1,0
494,31,1346,279,118,313,1,1,0
495,31,1348,278,120,315,1,1,0
496,31,1351,278,120,316,1,1,0
497,31,1354,278,120,317,1,1,0
498,31,1357,278,120,318,1,1,0
499,31,1360,277,120,320,1,1,0
500,31,1363,277,120,321,1,1,0
501,31,1365,277,121,322,1,1,0
502,31,1368,276,121,324,1,1,0
503,31,1371,276,121,325,1,1,0
504,31,1374,276,121,326,1,1,0
505,31,1377,276,121,327,1,1,0
506,31,1379,275,123,329,1,1,0
507,31,1382,275,123,330,1,1,0
508,31,1385,275,123,331,1,1,0
509,31,1388,275,123,332,1,1,0
510,31,1391,274,123,333,1,1,0
511,31,1393,274,124,334,1,1,0
512,31,1396,274,124,335,1,1,0
513,31,1399,273,124,337,1,1,0
514,31,1402,273,124,338,1,1,0
515,31,1405,273,124,339,1,1,0
516,31,1408,273,124,340,1,1,0
517,31,1410,272,126,342,1,1,0
518,31,1413,272,126,343,1,1,0
519,31,1416,272,126,344,1,1,0
520,31,1419,271,126,346,1,1,0
521,31,1422,271,126,347,1,1,0
522,31,1424,271,127,348,1,1,0
523,31,1427,271,127,349,1,1,0
524,31,1430,270,127,351,1,1,0
525,31,1433,270,127,352,1,1,0
526,31,1436,270,127,353,1,1,0
527,31,1439,270,128,354,1,1,0
528,31,1452,271,128,355,1,1,0.03876
529,31,1466,273,128,356,1,1,0.13178
530,31,1480,274,128,358,1,1,0.18605
531,31,1494,276,128,359,1,1,0.23256
532,31,1508,277,128,361,1,1,0.28682
533,31,1522,279,128,362,1,1,0.33333
534,31,1523,279,129,363,1,1,0.29231
535,31,1525,279,129,365,1,1,0.24615
536,31,1527,280,129,365,1,1,0.2
537,31,1529,280,129,367,1,1,0.18462
538,31,1531,281,129,368,1,1,0.16923
539,31,1532,281,130,369,1,1,0.15267
540,31,1534,282,130,370,1,1,0.15267
541,31,1536,282,130,372,1,1,0.15267
542,31,1538,282,130,373,1,1,0.15267
543,31,1540,283,130,374,1,1,0.15267
544,31,1541,283,131,375,1,1,0.15152
545,31,1543,284,131,376,1,1,0.14394
546,31,1545,284,131,378,1,1,0.18182
547,31,1547,285,131,378,1,1,0.21212
548,31,1549,285,131,380,1,1,0.24242
549,31,1551,286,132,381,1,1,0.2782
550,31,1552,286,132,383,1,1,0.30075
551,31,1554,286,132,385,1,1,0.33083
552,31,1555,286,133,387,1,1,0.35821
553,31,1557,286,133,389,1,1,0.38806
554,31,1558,286,134,391,1,1,0.42963
555,31,1560,286,134,393,1,1,0.46667
556,31,1565,286,134,395,1,1,0.53333
557,31,1570,286,135,397,1,1,0.59559
558,31,1576,286,135,399,1,1,0.66912
559,31,1581,286,136,401,1,1,0.72993
560,31,1587,287,136,403,1,1,0.79562
561,31,1600,287,136,405,1,1,0.86861
562,31,1613,287,136,407,1,1,0.94161
563,31,1626,287,136,409,1,1,1
564,31,1639,287,137,411,1,1,1
565,31,1652,287,137,413,1,1,1
566,31,1665,287,137,415,1,1,0.91304
567,31,1678,287,137,417,1,1,0.82609
568,31,1691,287,138,419,1,1,0.74101
569,31,1704,287,138,421,1,1,0.7482
570,31,1717,287,138,423,1,1,0.7482
571,31,1730,288,139,425,1,1,0.75
572,31,1737,289,139,427,1,1,0.71429
573,31,1744,290,140,429,1,1,0.68085
574,31,1752,291,139,431,1,1,0.64286
575,31,1759,292,140,433,1,1,0.65248
576,31,1766,294,140,435,1,1,0.65248
577,31,1774,295,140,437,1,1,0.65957
578,31,1781,296,140,439,1,1,0.65248
579,31,1788,297,141,441,1,1,0.60563
580,31,1796,299,141,443,1,1,0.55634
581,31,1800,298,141,445,1,1,0.50704
582,31,1804,297,142,447,1,1,0.45455
583,31,1808,297,142,448,1,1,0.40559
584,31,1812,296,143,450,1,1,0.36111
585,31,1817,296,142,452,1,1,0.32168
586,31,1821,295,143,454,1,1,0.27083
587,31,1825,294,143,456,1,1,0.26389
588,31,1829,294,144,457,1,1,0.24828
589,31,1833,293,144,459,1,1,0.23448
248,32,726,464,41,133,1,1,0.11905
249,32,724,466,41,133,1,1,0.21429
250,32,722,468,41,133,1,1,0.30952
251,32,720,470,41,133,1,1,0.28571
252,32,718,472,41,133,1,1,0.2381
253,32,716,474,42,134,1,1,0.2093
254,32,717,475,42,134,1,1,0.25581
255,32,719,476,42,134,1,1,0.32558
256,32,721,477,42,134,1,1,0.39535
257,32,722,478,42,134,1,1,0.44186
258,32,724,480,42,134,1,1,0.48837
259,32,726,481,41,135,1,1,0.54762
260,32,728,483,41,135,1,1,0.59524
261,32,728,481,41,135,1,1,0.59524
262,32,728,479,41,135,1,1,0.69048
263,32,728,477,41,135,1,1,0.7619
264,32,728,476,41,135,1,1,0.85714
265,32,726,474,43,135,1,1,0.88636
266,32,725,472,45,136,1,1,0.93478
267,32,724,470,47,137,1,1,1
