3,1,501,90,50,146,-1,-1,-1
3,2,373,119,43,128,-1,-1,-1
3,3,892,96,45,121,-1,-1,-1
3,4,10,160,44,154,-1,-1,-1
3,5,206,113,41,137,-1,-1,-1
3,6,418,221,66,89,-1,-1,-1
3,7,6,406,106,94,-1,-1,-1
3,8,175,104,41,139,-1,-1,-1
3,10,315,227,73,89,-1,-1,-1
3,12,0,288,26,148,-1,-1,-1
3,14,602,207,78,90,-1,-1,-1
4,1,501,91,50,146,-1,-1,-1
4,2,373,119,44,128,-1,-1,-1
4,3,890,95,46,127,-1,-1,-1
4,4,10,160,44,154,-1,-1,-1
4,5,205,114,41,137,-1,-1,-1
4,6,418,220,66,89,-1,-1,-1
4,7,6,406,106,94,-1,-1,-1
4,8,175,104,41,139,-1,-1,-1
4,10,315,226,74,90,-1,-1,-1
4,12,0,287,26,148,-1,-1,-1
4,14,603,207,78,90,-1,-1,-1
5,1,501,91,50,146,-1,-1,-1
5,2,373,119,43,125,-1,-1,-1
5,3,889,95,48,131,-1,-1,-1
5,4,10,160,44,155,-1,-1,-1
5,5,204,114,42,142,-1,-1,-1
5,6,422,220,62,83,-1,-1,-1
5,7,5,406,106,94,-1,-1,-1
5,8,175,103,41,140,-1,-1,-1
5,10,315,226,74,90,-1,-1,-1
5,12,0,289,25,144,-1,-1,-1
5,14,612,201,81,95,-1,-1,-1
6,1,500,91,50,146,-1,-1,-1
6,2,373,119,42,124,-1,-1,-1
6,3,888,95,48,132,-1,-1,-1
6,4,9,160,44,155,-1,-1,-1
6,5,203,115,41,140,-1,-1,-1
6,6,430,219,52,69,-1,-1,-1
6,7,4,405,106,94,-1,-1,-1
6,8,174,103,42,142,-1,-1,-1
6,12,0,289,25,143,-1,-1,-1
6,14,615,197,82,96,-1,-1,-1
7,1,498,91,49,144,-1,-1,-1
7,2,370,119,42,122,-1,-1,-1
7,3,886,95,48,134,-1,-1,-1
7,4,7,160,44,154,-1,-1,-1
7,5,201,112,41,140,-1,-1,-1
7,6,422,214,65,85,-1,-1,-1
7,7,2,405,107,95,-1,-1,-1
7,8,174,102,43,145,-1,-1,-1
7,12,0,289,24,139,-1,-1,-1
7,14,618,195,83,98,-1,-1,-1
7,17,809,207,77,83,-1,-1,-1
7,20,508,208,86,97,-1,-1,-1
8,1,495,90,49,143,-1,-1,-1
8,2,366,118,42,121,-1,-1,-1
8,3,883,95,48,134,-1,-1,-1
8,4,4,161,43,150,-1,-1,-1
8,5,198,112,41,140,-1,-1,-1
8,6,418,213,71,93,-1,-1,-1
8,7,0,404,107,95,-1,-1,-1
8,8,169,103,42,144,-1,-1,-1
8,10,338,228,72,89,-1,-1,-1
8,12,-1,294,23,134,-1,-1,-1
8,14,611,204,80,94,-1,-1,-1
8,17,811,205,79,86,-1,-1,-1
8,20,526,219,78,89,-1,-1,-1
8,21,885,192,90,90,-1,-1,-1
9,1,491,88,48,138,-1,-1,-1
9,2,363,118,42,120,-1,-1,-1
9,3,878,94,48,137,-1,-1,-1
9,4,0,159,43,151,-1,-1,-1
9,5,193,113,41,138,-1,-1,-1
9,6,417,213,75,98,-1,-1,-1
9,7,-2,404,105,94,-1,-1,-1
9,8,163,103,42,143,-1,-1,-1
9,10,342,229,72,89,-1,-1,-1
9,12,0,292,22,129,-1,-1,-1
9,14,613,204,80,94,-1,-1,-1
9,17,809,204,81,89,-1,-1,-1
9,20,536,222,78,90,-1,-1,-1
9,21,892,197,91,91,-1,-1,-1
9,23,28,673,50,46,-1,-1,-1
10,1,483,88,48,138,-1,-1,-1
10,2,356,116,42,121,-1,-1,-1
10,3,872,91,49,139,-1,-1,-1
10,4,-2,157,43,153,-1,-1,-1
10,5,186,111,42,143,-1,-1,-1
10,6,416,212,76,100,-1,-1,-1
10,7,-5,403,105,94,-1,-1,-1
10,8,159,98,43,144,-1,-1,-1
10,12,0,292,22,126,-1,-1,-1
10,14,621,201,74,89,-1,-1,-1
10,17,806,203,80,89,-1,-1,-1
10,20,534,223,76,89,-1,-1,-1
10,21,898,199,91,92,-1,-1,-1
10,23,21,671,52,48,-1,-1,-1
11,1,477,87,48,137,-1,-1,-1
11,2,348,116,42,120,-1,-1,-1
11,3,865,90,48,138,-1,-1,-1
11,4,-6,155,42,155,-1,-1,-1
11,5,179,110,42,142,-1,-1,-1
11,6,420,211,76,102,-1,-1,-1
11,7,-7,402,103,94,-1,-1,-1
11,8,150,98,42,140,-1,-1,-1
11,14,609,200,81,98,-1,-1,-1
11,17,802,204,78,86,-1,-1,-1
11,20,531,223,72,86,-1,-1,-1
11,21,902,199,87,90,-1,-1,-1
11,23,13,670,53,49,-1,-1,-1
12,1,470,85,47,131,-1,-1,-1
12,2,340,114,43,122,-1,-1,-1
12,3,858,89,46,134,-1,-1,-1
12,4,-9,151,41,155,-1,-1,-1
12,5,170,105,41,140,-1,-1,-1
12,6,418,208,76,105,-1,-1,-1
12,7,-10,402,99,92,-1,-1,-1
12,8,142,96,43,143,-1,-1,-1
12,10,322,227,72,89,-1,-1,-1
12,14,609,199,82,99,-1,-1,-1
12,17,798,208,78,86,-1,-1,-1
12,20,533,224,72,86,-1,-1,-1
12,21,901,195,90,94,-1,-1,-1
12,23,2,670,53,49,-1,-1,-1
12,25,707,195,82,105,-1,-1,-1
13,1,461,84,46,129,-1,-1,-1
13,2,331,112,43,123,-1,-1,-1
13,3,849,88,44,129,-1,-1,-1
13,4,-12,150,41,156,-1,-1,-1
13,5,162,106,41,141,-1,-1,-1
13,6,419,205,77,109,-1,-1,-1
13,7,-12,402,99,92,-1,-1,-1
13,8,131,97,42,139,-1,-1,-1
13,10,316,225,73,92,-1,-1,-1
13,14,597,195,90,109,-1,-1,-1
13,17,799,208,81,90,-1,-1,-1
